ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1494291194019999549.sgf,春籽,安全第一23,0.012,0.055,0,0.147,0.158,0,0.359,0.384,0.351,0.047,0.977,0,0,0,4.353,2.206,1.604,0.794,0.436,2.873,4.678,0,4.755,0,0.709,3.52,1.751,1.677,3.637,4.305,0,6.569,2.711,2.734,5.579,0,4.669,8.986,0,0.199,0,2.269,0,0.348,9.461,12.111,7.43,6.817,0,0,0,5.39,1.35,4.598,7.184,7.148,5.725,4.275,8.855,2.668,6.023,5.675,5.967,3.611,3.843,3.14,0.41,2.23,0,5.337,9.639,2.677,3.93,10.299,15.163,10.309,10.547,15.26,0,0,4.115,1.883,9.528,0,6.408,0,0,0,0,0,0,10.103,0,7.557,12.039,2.75,7.52,4.788,0.989,14.674,8.787,0,1.455,5.167,2.951,2.708,0,1.105,0,0.241,0.606,11.225,11.563,13.941,5.019,6.64,0,0,0.554,9.266,2.336,3.297,3.156,1.692,1.535,0,0,0.884,0,0,5.534,4.175,4.409,3.9,5.003,0.117,0,9.022,0,2.589,2.134,0.615,0,4.096,10.452,6.68,3.556,0,0,0,8.818,1.295,0.852,1.111,0.798,3.63,2.634,11.968,8.058,3.773,0.816,5.472,0,0,6.316,6.219,0,0,0,2.189,2.49,2.029,0,0,2.54,0,0,11.484,11.803,11.306,20.177,0,0.39,0,0.328,0,6.233,1.685,0.185,3.947,0.248,0,4.965,1.922,0.823,0,2.369,2.108,4.569,5.166,3.435,1.005,3.731,1.283,2.435,2.841,4.248,0.888,0,3.058,3.279,0.32,0,3.506,2.704,2.241,4.791,0.468,0,4.341,5.215,3.955,2.529,3.276,2.164,0,1.254,0,1.482,0,1.724,4.907,4.232,3.839,3.378,3.651,0.766,0.861,0.948,0,0.469,0,2.932,1.541,0,2.477,0,0,0,0.8,5.304,0.654,0,1.059,4.49,0.468,0.04,0,0.821,0.249,0,0.703,0.375,0,0.173,0.041,0,0,0,1.249,1.148,0.09,0,0.239,0,0.099,0.998,0.931,0.99,0,0,0.029,0.049,0.009,0.033,0.016,0.021,0.023,0.102,0,1.013,1.027,0.827,0.794,1.299,1.151,1.25,1.085,1.176,2.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513425108010001363.sgf,lizimu369,悟法,0.007,0.04,0,0,0.913,0.901,0.298,0.352,0.34,0.299,0,2.275,0.876,0,0,7.087,2.481,1.947,0,0,0,3.385,0,6.503,4.853,5.418,2.85,3.31,6.454,3.291,2.907,0,2.284,0,3.237,0,3.88,2.214,6.363,6.123,0,2.329,5.09,0,0.88,0,0,0.362,3.236,0,7.719,0,0,0,0,1.977,0,4.236,1.951,6.474,0,4.121,0,0.457,3.415,3.971,6.4,9.823,7.652,6.026,9.754,0.114,0,6.241,0,1.719,0,11.42,0,4.216,0,3.52,0,0,0,0,0.605,0,13.926,0,6.084,8.849,7.494,0,0.851,0,0.748,0.266,2.048,0,15.689,14.996,6.861,16.137,0.253,7.53,9.064,1.063,1.033,0,0,2.532,6.218,0,14.538,0,2.667,0,14.728,0,5.952,0,0.309,0,9.17,0,0,1.695,3.732,0,4.546,0,1.907,0,2.04,0.53,5.951,0.65,1.46,0,2.687,0,0.371,0,0,1.416,1.632,0,8.271,0,2.371,3.514,0,2.379,3.135,0,1.296,0,5.847,5.322,9.343,8.22,2.982,0.841,8.705,0,15.504,0,1.743,1.849,1,0,5.06,3.862,4.357,4.886,3.681,5.518,5.162,0,0,2.239,1.997,0,0,4.069,7.093,1.252,0.676,0.433,0.538,0.728,3.332,0.831,0,3.946,4.012,1.836,0.796,3.632,2.716,0.252,6.975,2.134,2.514,0,0,2.398,1.065,2.393,2.932,7.624,2.365,15.672,15.455,16.746,19.748,21.272,11.438,17.932,10.275,7.331,6.497,5.585,17.639,17.146,16.243,20.303,19.776,22.13,21.284,15.438,15.449,24.015,1.981,2.085,2.955,4.323,1.491,24.817,0,21.135,0,5.662,4.968,28.948,0,0,3.252,0,0.903,20.174,0.379,0.991,0.27,0.665,0,1.682,0.397,0.439,1.118,1.351,0.525,0,1.361,0,74.469,69.147,0.227,0.244,0,0.552,0.198,0.579,1.997,0.23,0,0.026,0.591,0,0.4,0,0,1.541,0.32,0,0,0,0.364,1.487,0.288,0,1.163,0.13,0.689,0.688,0.85,11.129,11.112,10.1,6.466,0,4.542,14.556,9.506,9.174,14.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508246371022100198.sgf,BoneFF,888边城888,0.132,0,0.049,0,0.036,0.396,5.999,0,0,0,0.19,0,2.79,0,1.195,1.694,1.099,1.073,1.422,1.327,2.011,0.523,0.514,1.585,2.073,1.018,2.637,0,2.691,2.639,3.143,2.765,4.727,5.018,5.476,1.955,5.135,1.64,4.794,0,2.731,6.966,16.903,16.799,0,5.381,4.123,2.693,11.801,4.968,3.846,0.84,6.098,8.202,0,0,2.165,0,8.682,1.495,0,2.827,0,8.25,0,2.67,3.036,6.51,2.799,4.179,2.652,4.391,0,1.989,0,6.399,5.497,1.756,0.896,0,7.068,6.991,0,5.234,4.766,0,6.084,0,8.339,2.971,12.647,8.353,5.514,7.195,8.151,11.305,4.109,0,0.934,2.633,3.173,4.494,2.013,0.748,1.823,2.836,0,0.62,0,4.024,13.171,0,6.364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497392099019999152.sgf,qingfeng00,왕헨리,0,0.172,0.103,0.05,0.001,0,0,0,0.303,0.56,0.48,0.664,1.075,1.458,0,0.258,5.522,0,0,0,1.551,1.51,3.052,1.972,1.515,1.726,2.754,6.33,8.489,1.457,0.985,0.907,0.249,1.245,0.624,0,2.503,0,0.069,0.107,6.195,0,1.797,0,2.509,0,2.624,4.187,2.716,3.5,1.309,0,4.351,6.307,6.927,0,3.763,7.531,3.148,3.121,0,0,0.363,4.177,4.547,0,6.188,0,3.661,0,3.044,6.892,9.421,4.218,6.933,3.421,8.686,8.558,15.433,16.861,23.244,19.108,15.662,15.713,16.779,17.578,2.239,0,4.294,5.481,1.908,1.838,7.866,6.239,8.388,5.943,5.407,0,2.9,0,4.739,0,4.821,0,3.974,0,6.572,0,3.33,0,5.409,0,1.871,0,4.05,0,1.787,0,3.184,0,1.477,0,4.905,0,1.963,0,6.325,8.153,10.404,4.364,4.75,1.699,10.219,0.937,17.357,0,11.703,11.872,15.093,14.936,15.096,8.933,8.048,11.281,16.411,13.2,10.595,13.912,9.849,8.59,14.273,6.691,7.041,12.605,10.292,11.834,8.898,4.441,7.955,4.084,4.345,3.395,1.527,0,3.125,12.322,12.268,12.043,11.948,0.297,3.413,13.645,12.257,3.833,8.581,0,4.237,13.733,16.622,9.464,0,0,15.433,0,0,1.56,0.834,0,18.356,0,2.533,29.464,3.83,8.042,1.034,7.315,0,7.244,0,2.654,0,12.514,5.175,0,0,2.193,0,1.224,0,0.789,0,1.95,0.663,0,8.367,8.644,8.674,8.17,8.173,7.998,0,1.689,1.521,1.555,0.676,0.484,0.777,0.901,1.525,3.078,1.21,1.337,0.443,0,2.31,2.896,0,0.696,0,1.611,0.503,0,0,0.543,0.141,0.397,0,0.599,2.503,0.414,0,0,0.606,0.436,0.785,0.87,1.581,0,0,0.874,1.277,0,0,2.105,0,0,0,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491287195019999499.sgf,ayyy,wzy2020,0.132,0.712,0.251,0,0.085,1.734,0,0.06,0,0,0,0,1.199,2.329,1.284,2.075,1.99,0.344,0,0,1.994,0.125,0,0.469,0.53,0.607,4.767,0,2.119,0,2.391,0,2.018,0,0,2.693,1.219,4.073,2.501,0,3.873,0,3.411,2.164,0,7.719,11.139,9.98,8.051,7.001,6.842,7.804,3.978,0,4.404,0,6.06,0,4.313,2.766,15.905,9.211,0.551,0,1.731,3.817,1.063,0,2.225,0,0,0,0.897,0,0,32.393,0,0,2.818,1.27,6.605,0,0.393,2.107,3.261,1.04,3.733,2.324,4.523,2.59,3.011,0.258,2.131,0,1.561,2.607,3.394,6.403,6.292,5.39,5.331,2.124,5.165,0,2.374,0,1.871,2.992,0.176,0,0,2.169,0.341,2.073,0.671,1.6,2.68,9.973,9.512,22.184,13.848,1.202,3.096,3.106,2.082,0.496,6.734,0.974,2.891,3.798,3.946,0.904,7.462,10.163,11.263,8.901,7.304,8.724,2.834,3.167,1.131,0,8.12,4.153,1.742,0,7.538,7.478,4.406,6.465,0.619,8.285,7.38,3.718,1.089,5.047,0.31,0.246,0.033,0.011,1.596,6.707,6.584,3.727,3.327,4.318,6.184,5.885,0,1.237,0.82,1.482,17.142,0,6.436,0,5.766,0,0,6.931,0,2.636,1.319,6.743,0.327,1.52,2.078,3.579,3.529,3.425,3.485,2.393,2.121,2.07,1.595,7.236,5.792,7.051,0.026,0,0,0.047,0.41,0.183,0.507,0.676,0.89,0,0.549,0.659,0,12.344,11.358,39.171,40.627,28.528,0.531,0.532,0,0.587,0,4.133,4.873,7.538,6.36,8.573,5.234,3.497,4.178,5.681,6.6,7.787,8.136,0.725,0.414,6.382,6.536,0.55,0,0.097,0.019,4.99,4.533,2.822,3.578,4.355,4.544,3.976,2.732,3.071,3.434,3.687,4.744,4.085,3.9,2.716,2.903,2.547,4.658,4.399,1.853,1.691,6.176,0.09,0,0,0.648,0,0,0.184,0,0.651,0,0,0.447,0,0,0,0,80.056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491984910019999760.sgf,10294,gggggggg92,0,0,0.106,0,0.183,0.09,0.239,0.064,0.144,0.07,0.142,0.051,0.204,0,0.319,0,2.162,1.66,0,0,2.318,0.489,0.839,0.208,0.68,0,0.731,0.038,2.381,1.97,1.049,3.305,6.347,1.821,1.482,1.35,5.394,0,2.622,4.097,0.469,1.648,2.124,0,0,1.898,0.271,1.826,6.441,5.617,0.242,10.143,9.741,9.643,12.34,17.047,7.818,2.083,8.339,10.798,7.723,9.506,6.563,11.738,6.557,5.636,0,0,8.44,1.476,0.873,0,0,0,0,2.886,0,0.805,4.093,0.582,0.95,0.055,0,0.504,0.872,0,0.739,0.393,0,0.431,0.318,0.171,0,0.024,0,0,0.351,0.434,1.076,1.975,1.663,0.071,0.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488294359019999331.sgf,游神010210,悄悄爱上ni,0.004,0.056,0,0,0.149,0.867,0.753,0.364,0.161,0.078,0.246,0.087,0,0.26,0.266,0,0,0,1.34,0,0.611,0,0,0,0,0,1.533,0.296,0,0.56,0,1.242,0.679,3.38,0,6.53,0,1.907,1.81,3.336,1.221,1.62,2.6,2.567,1.675,1.369,0,0.749,2.603,1.039,1.247,3.926,3.522,0,0,0,2.261,7.626,2.669,0.301,0,1.399,8.592,3.41,2.604,1.924,3.602,4.133,0.969,3.471,1.424,0.41,0.864,0,4.307,0,0,0,0.891,0,1.775,0.25,0,4.577,4.515,3.243,6.883,6.631,7.737,7.082,6.922,0,3.048,0,0,0,0.236,1.196,1.386,0.382,0.585,0,1.959,0.057,0,0,0,0,1.466,11.334,0,0,6.082,0,0,0,0,0,1.74,0,3.589,1.114,2.115,0,3.051,0,2.389,0,2.133,2.797,3.377,1.172,5.955,2.35,4.618,7.729,1.88,1.879,2.148,1.842,2.106,3.115,2.163,3.179,0.742,0.715,0.661,0.857,0,2.287,0.477,0,2.547,1.455,3.714,0.828,0.685,0,3.006,4.464,0.859,0.99,0.275,3.364,0.764,0,3.865,3.652,1.548,1.812,0.885,0,1.862,4.157,4.642,4.263,4.23,3.209,0.504,0,0,0,0,0,0,0.603,2.107,0,2.113,0,4.047,5.287,0.907,2.578,3.397,3.357,4.773,1.601,0,3.957,1.207,1.24,3.255,3.285,3.89,0.009,0.862,2.606,2.363,2.354,2.335,2.567,0.674,0.768,3.159,3.372,0.35,0.464,5.907,3.403,2.44,2.424,1.933,2.185,5.99,2.096,0,3.586,1.846,1.841,4.299,0,1.117,1.464,1.422,0.557,2.537,45.622,45.58,57.284,59.826,60.715,59.384,59.83,57.672,57.464,54.654,53.421,0,3.545,1.673,1.256,0,1.312,0.652,4.395,0,0.993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490265384019999520.sgf,清一99,手心里的62,0.014,0,0.113,0.088,0.054,0.586,0,0,0,2.074,0,0,1.649,2.546,3.634,2.286,7.692,0,0,0,2.305,0,0,0,2.727,1.151,2.35,1.981,4.949,2.126,0.603,0,3.333,3.588,0,5.8,4.127,0,1.349,0,0.748,0,5.324,3.736,1.863,2.457,2.601,1.97,2.063,2.62,3.685,4.107,6.27,5.058,5.23,5.951,6.463,3.818,3.766,1.243,2.635,4.451,0,6.274,0,7.647,6.066,3.907,2.57,5.058,5.854,6.201,6.736,3.283,2.081,1.687,6.273,3.296,6.127,2.222,2.544,2.45,2.667,10.71,1.44,2.024,3.257,6.319,0,4.676,6.143,0,0,0,1.428,3.017,0.325,1.716,3.247,1.458,3.872,0,3.244,4.906,2.949,3.786,3.856,0.586,0,0,0.862,1.586,0.782,0,6.172,2.819,4.176,5.132,0.812,2.56,0,1.338,0,0.998,3.792,0,0.004,4.655,6.474,10.209,4.539,0,15.914,19.569,0,3.791,3.471,4.508,0,2.453,6.78,0,0.348,8.658,4.299,6.735,5.189,0.53,59.74,61.348,66.229,66.217,1.904,0.14,1.473,13.329,0,0,70.363,36.489,51.868,0,5.129,0,2.223,0,1.416,0,3.768,0,0.52,4.67,2.029,0,2.76,0,0.217,0,2.571,0,4.811,0,2.815,5.659,2.323,0,4.13,1.645,0,0,0,0,0,1.449,1.804,0,0,5.751,6.578,9.269,0.786,2.755,4.817,4.613,7.24,0,1.594,0,7.482,6.549,7.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500201197019999342.sgf,昪广,相约永久01,0.005,0.042,0.056,0,0.085,0.189,0,0.413,0.422,0.853,0,0,2.318,0.875,0.167,0.443,2.788,0,0,2.271,0,0.756,0,0,1.276,1.853,1.328,0,0.217,0,0,0,0,0.802,0,0.078,0,13.535,9.415,16.952,1.878,0,14.814,0,9.137,0,1.574,2.644,5.774,0,10.372,8.085,7.935,5.554,9.045,10.324,4.602,0,0.841,0,6.006,6.759,0,4.954,2.201,9.251,8.351,2.7,4.492,16.241,5.963,0,0,6.162,0,8.948,25.903,3.324,0,0,13.093,0,3.598,0,16.681,10.481,3.57,1.872,1.447,1.691,10.386,9.456,0.076,0,6.521,9.175,0,8.432,2.07,9.106,0,6.463,0,3.727,0.034,3.545,4.104,8.506,3.053,0,0,6.386,4.812,5.413,8.846,1.761,0,5.934,10.233,10.357,10.177,1.569,2.648,11.167,11.154,0,4.31,3.691,4.275,9.25,7.576,8.276,6.755,10.591,12.654,10.082,1.335,3.54,1.979,2.35,0,0,1.594,5.689,0,2.471,0,4.129,0,7.344,0,4.213,0,4.558,4.91,4.421,10.795,0,3.899,3.083,7.8,5.028,0,0,2.387,1.693,4.418,5.425,5.339,8.188,6.105,6.887,4.206,0.048,7.269,14.337,22.71,14.769,8.543,7.152,9.769,8.534,16.605,15.586,18.533,4.293,0,0.238,0.526,3.131,1.006,0,3.024,4.442,1.535,2.886,3.525,0.85,1.141,2.098,0,0.742,0.321,7.366,5.653,4.77,8.437,2.43,1.808,5.633,6.799,4.005,3.146,4.285,30.22,33.621,0,3.984,0,13.249,0,21.836,31.534,38.011,23.337,25.462,32.002,33.656,49.471,46.946,1.262,0.898,0.857,2.387,0,4.656,4.5,5.504,0,0,1.346,1.784,2.052,2.977,5.482,5.195,4.137,4.979,3.909,0.422,0,5.873,5.182,4.509,4.14,5.163,5.03,5.221,5.076,5.444,0,0,5.734,5.194,5.727,5.508,0.416,0,5.597,5.788,5.416,3.931,3.692,0.097,1.757,1.594,2.031,2.81,0,0.295,2.106,1.861,0,0.352,0.125,0,2.423,1.681,1.98,2.343,1.916,1.833,0,0,0,0,0,0,0,4.96,4.706,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500434360019999712.sgf,会心一笑12,中二666,0,0.048,0.025,0,0.125,0.139,0.392,0.118,0.345,0.283,0.6,0.34,0.376,0.236,0.491,0,1.811,0,0.767,0.528,0.598,0,0.774,0,4.516,4.991,3.53,0,1.057,0,4.51,3.082,1.096,1.061,6.894,8.023,0.695,1.081,2.251,0.357,0,0,1.635,0,0.006,0,1.23,1.173,1.167,2.044,0.75,0,1.867,0,0.981,4.525,5.541,0,0,0,0.175,2.485,3.562,4.766,9.382,9.138,0.846,1.428,11.435,15.642,0.039,6.527,0.26,1.206,2.236,0,8.604,4.911,8.028,0,1.414,0.964,4.29,9.702,12.204,8.007,6.39,1.526,0.426,3.833,5.525,0,4.587,6.612,3.431,6.585,2.586,2.738,1.179,2.164,1.553,2.291,0.299,3.163,5.243,2.283,2.915,5.582,5.984,8.952,9.09,10.669,9.543,9.256,9.276,4.169,3.872,3.732,0.329,1.364,2.968,2.414,1.782,1.855,2.162,2.096,1.637,7.624,0.168,4.72,4.796,0,1.944,1.691,3.289,2.228,2.746,2.797,2.167,2.802,0,1.443,0,3.121,0.036,0,0.101,0.202,0,0,3.281,0,2.704,1.422,1.268,3.488,0.917,1.919,3.25,0.279,0.56,1.237,1.351,2.121,0.914,1.378,0.812,0,0,1.666,1.111,2.261,3.576,3.354,4.838,2.696,2.446,2.827,0.461,2.956,0,1.961,0,2.575,6.558,2.918,2.691,0,2.026,3.069,1.81,2.181,0,3.365,3.909,5.891,6.162,4.6,3.982,1.771,0.656,4.828,0,10.659,10.935,0,0,1.776,0.472,0,0.453,0,0.235,2.886,0.683,1.277,1.004,2.838,2.745,0.115,0.292,1.699,0,2.393,2.143,0.231,0,0.067,0,0.13,0.018,2.235,3.199,3.192,1.227,0,0.093,0,0.212,27.623,26.712,0,0.368,0,0,0,0,0,0,0.895,0.951,0.037,0,1.032,1.035,1,1.029,1.042,0.97,1.011,1.003,1.038,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512359066010001743.sgf,Lew123,春鹿,0,0.167,0.055,0,0.695,0.11,0.441,0.726,0.592,1.372,0.754,0.999,0.919,0.707,0.925,1.401,1.434,0,0,0,1.717,0.883,1.356,1.587,0.51,0,1.013,0,0,0,0,0.036,0,0.481,0,0.381,2.788,3.583,0,0,0.02,0,0,3.998,0.91,0,0.691,0.339,1.1,0.528,3.35,1.026,1.52,4.972,0,0,0,0,2.12,3.178,1.927,0,1.727,1.417,2.469,4.604,4.37,5.08,2.578,5.996,0.44,4.595,0,8.99,0,4.086,4.642,3.106,3.685,3.646,1.29,2.215,0,3.441,3.139,4.121,0,4.81,0,5.247,6.168,0,0,5.401,0,16.625,17.366,8.37,19.806,0,0,0,0,0,6.798,14.598,0,7.328,6.658,7.48,0,0,4.257,5.568,0,4.004,10.457,9.375,8.741,10.412,11.052,4.276,4.568,3.993,5.41,0.63,0,11.143,9.881,4.325,4.054,2.339,1.887,3.51,3.681,5.475,2.829,10.871,0,16.605,0,0,0,2.345,0,5.034,0,6.151,0,1.139,0,11.899,14.346,9.122,0,6.356,6.164,0,0,0,3.645,0.971,0.812,1.003,6.194,2.562,4.605,5.784,4.165,3.001,4.095,9.1,8.803,4.326,4.985,16.238,20.701,15.373,13.555,12.334,16.722,17.232,19.029,16.722,17.725,19.119,17.804,3.584,9.88,3.587,4.441,2.292,5.082,0,13.892,0,3.759,0,9.356,0,4.674,2.437,4.027,3.534,19.205,15.953,15.762,19.977,0.33,0.51,0.75,0.845,0,6.149,6.589,6.049,5.79,2.38,2.429,0.456,0,6.145,4.766,4.145,4.123,5.592,5.309,4.229,5.677,5.829,5.888,1.185,68.029,0,4.067,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497178562019999999.sgf,曲径,super快刀,0.01,0.035,0.018,0,0.449,0.2,0.242,0.021,1.145,0,1.49,1.359,0.85,1.655,2.263,2.597,8.144,0,5.612,8.038,4.004,0,6.424,2.608,2.965,1.734,3.119,2.349,1.13,0,0.751,1.337,3.109,0,0.621,0,8.34,7.253,12.494,20.935,0,0,4.303,29.92,26.311,26.618,33.137,31.562,26.569,28.428,30.831,30.231,29.211,37.981,41.374,30.133,33.279,28.615,31.014,33.53,36.173,37.526,41.723,43.327,37.138,38.343,38.502,39.883,0,0.541,0.619,7.831,0,0,16.892,0,0,0,3.35,1.265,1.937,7.193,0.674,0,0.598,0,0,0,0.692,8.6,7.624,6.122,6.904,0,0,3.424,9.955,9.928,2.616,3.015,1.916,2.81,2.933,0,0,3.615,3.1,3.608,2.462,2.193,1.845,3.095,1.932,1.419,0,0.393,0.942,3.284,16.445,17.573,17.709,0,0.535,0,6.826,0,0,0,3.166,0.968,2.074,2.752,0.687,0.487,0,1.144,5.422,0,7.051,1.63,2.972,0,3.478,3.491,0,1.162,1.417,4.905,6.171,5.856,18.536,16.479,5.576,2.419,18.165,20.906,16.06,18.403,17.883,13.707,18.325,21.218,20.095,21.465,21.467,20.788,22.52,20.772,17.602,16.563,15.648,18.02,14.451,15.566,13.804,16.687,19.931,17.637,17.184,19.578,21.408,22.897,22.502,29.568,31.444,21.652,7.14,6.284,5.692,4.191,0,3.582,0.801,8.679,8.958,10.727,4.303,1.017,0,2.716,5.486,11.176,11.964,2.437,4.265,10.577,0,0.324,0.311,2.744,6.796,0.532,4.504,2.122,2.21,0,5.636,0.518,0,7.667,0.331,2.633,1.35,1.646,1.861,0.486,15.521,0,4.797,0,1.594,0,6.088,0,17.265,0,5.414,1.911,5.393,1.551,6.37,3.109,0,2.822,0,0,0,0.791,0,15.216,14.799,1.301,0,0,0,7.28,6.205,0,21.312,20.223,0,14.272,0,9.063,0,1.714,0,13.396,17.195,17.31,15.038,15.443,15.457,14.721,13.187,16.591,14.387,16.109,11.898,11.183,17.345,18.93,19.137,14.938,15.446,15.912,16.168,14.583,0,5.554,1.429,2.245,0,0.896,0,0.167,0.161,0.015,0,0,0.14,0,0.068,0,0.219,0,0,0,0.59,0,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
