ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1497037352019999654.sgf,ç—žå­?ç‹¼,ç¥žæ— æž?,0.004,0,0.159,0.092,0.179,0.171,0.101,0.308,0.101,0.347,0.913,0,1.991,0.872,0,0,0,1.332,0,0,0,0,2.17,0,1.303,1.653,2.251,1.247,1.205,1.166,1.417,0,2.965,0,2.114,0,0,2.43,3.858,0.365,1.373,0,0,0.798,1.401,0.477,2.571,0.869,0.35,4.482,3.609,2.5,0,4.045,5.889,3.404,0.191,3.534,2.84,4.766,3.074,4.295,0.497,0.665,0.802,0,0,0.419,0,0,0.529,2.659,0,0,0,0,1.494,2.637,2.089,1.301,0,0.085,0.503,3.513,0,1.354,1.759,0,0.458,0,0.049,0.134,2.895,0,0.126,1.395,0.603,1.869,1.485,0.463,0.819,0,0.944,0,10.146,10.141,0,0,0,0.695,0.365,0.201,5.473,3.816,0,2.009,1.482,2.657,8.394,2.661,7.36,3.944,6.764,5.279,7.801,0,0,5.996,2.869,0.627,1.441,0,11.162,0,2.322,0,1.064,0,1.968,0,2.668,0,3.6,0,0,15.98,0,4.648,0,0,6.447,0.62,12.01,0,4.501,2.93,8.163,6.835,10.203,5.283,0.71,0,10.161,10.187,10.175,0,5.46,5.36,5.559,5.304,0.751,0.003,1.135,0,0.5,5.07,4.728,0,0,1.223,0,0,1.77,2.065,6.473,8.29,0,6.609,7.438,1.431,1.047,0,1.127,0,1.986,2.571,4.049,5.053,0,0,3.29,3.886,2.833,0,2.16,0,0.771,1.462,0.461,0,0.927,0,0.599,0,7.925,7.52,9.093,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498373706019999583.sgf,ç‚¹æ­Œ,å¤©ä¹?ä¹?ä¹?1,0.009,0.047,0.008,0,0.424,0.519,0.388,0.31,0.833,0.585,0.895,0.884,0.873,0.039,0.501,0,5.002,0,3.341,0,3.11,4.14,2.326,2.464,0,2.481,1.127,1.268,0,1.088,1.41,2.021,2.598,0,0,4.07,3.318,3.772,5.274,0,3.295,0.744,2.934,0,0.075,0,0,0,0,1.175,0,1.84,0.897,0,1.873,6.567,6.129,7.92,6.807,0,0.534,7.563,3.677,10.33,0.362,0,0,0,0,1.947,3.665,5.317,1.237,2.375,11.151,13.997,9.476,0.34,0.23,0.607,0.392,1.014,0,0.874,1.669,3.039,2.277,3.979,0.244,0,7.656,0,2.726,0,0.781,0.698,0.284,0.155,0.344,0.081,3.842,5.939,2.213,2.147,0.888,2.323,2.997,0.316,0.665,0.939,6.783,0,0,2.174,0.224,0,3.832,5.439,2.71,4.575,2.917,7.64,4.808,0.334,6.215,6.402,4.2,3.501,6.394,7.639,7.699,5.707,4.094,7.03,3.662,3.963,5.549,8.07,0.828,3.046,0,0,0,0.033,0,6.453,6.997,5.445,7.015,7.61,5.127,4.79,1.859,2.201,0.269,0.271,0,5.935,5.206,0,0,0,0,0,3.671,3.543,0,8.919,5.253,0.343,0,11.192,8.713,0.02,0,1.177,1.128,6.902,0.008,5.945,6.952,5.197,6.799,8.77,8.448,6.654,6.88,10.483,4.135,6.886,6.135,10.748,0,3.193,0,2.376,3.612,2.317,0,1.113,0.695,1.292,1.226,2.028,0.434,1.281,0,1.718,3.453,3.329,4.45,1.533,0,0.9,0,2.693,5.792,0.704,0.966,0.402,0.552,2.235,0,0.256,0,0.143,0,1.182,1.33,1.247,1.62,1.395,0,0.508,1.108,0,1.28,0.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511326976010001335.sgf,987ttt,è¸?é›ªæ— ç—•01,0.011,0.057,0,0.15,0.113,0,0,0,0,0.076,0.544,0.767,0.446,0.107,0.158,0,0,0.355,0.299,0.071,0,0.328,1,0.055,0.617,1.19,0.612,0.741,0.704,0.946,1.287,1.707,0,1.314,0.483,0.872,0.1,1.694,0.827,0,0,2.44,5.961,3.304,3.672,2.826,1.77,3.744,6.518,3.366,5.03,5.218,1.537,0.234,0.924,1.069,2.609,2.034,3.393,0,1.381,0.682,0,2.085,0.427,0,0,1.062,0.003,0,5.279,0.293,0,8.116,0.198,0,0,0,0,0.959,0.768,0.848,0,0,3.024,0.911,0,0,1.384,0.899,2.142,0,0,0.245,0,0.76,2.132,1.717,4.815,3.775,3.958,7.77,0,0.672,7.195,1.611,5.404,3.158,0,0,6.52,0,0.23,1.757,19.714,0,0,0,8.894,4.984,1.844,4.666,7.14,7.464,2.405,8.313,5.064,8.514,2.239,0,5.699,0.303,0,0,2.657,0,0,0.384,14.36,2.127,2.752,1.84,3.837,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516180727010001242.sgf,wzj564,æ¢¦ã?®çˆ±æ?‹,0,0.15,0.082,0,0.325,0.148,0.662,0.636,1.073,0,0.911,0,1.304,0,1.06,1.139,1.212,1.394,0.608,0.802,0,0,0.977,1.036,0.503,0,0.859,0,0.954,1.552,2.133,1.011,0,0,4.232,0.429,2.308,2.961,0.078,0.383,0.997,1.024,1.401,2.379,1.448,0,2.81,3.918,0,1.155,5.743,0,0.118,0,0.982,1.578,0,3.243,4.045,0.969,1.554,0.691,3.048,0,0,2.022,1.705,0.815,0.448,0,2.463,0.369,5.57,9.177,0,1.813,0.99,0,0.49,0,0.666,0.532,0.326,1.457,0,0.271,0.341,2.201,0.3,0,0,1.758,1.643,2.507,0.602,0.534,1.791,1.253,3.172,5.039,4.098,0.564,4.342,1.64,5.177,4.712,4.126,5.041,7.023,5.929,7.057,3.476,3.924,3.225,0.947,2.162,2.082,2.443,2.373,3.839,1.39,2.445,0.167,2.19,0.849,2.16,0,2.233,0.467,0,0.542,0,1.469,1.49,1.668,3.047,1.139,1.627,0,1.869,1.211,3.148,0.451,0,2.824,0.068,2.793,3.132,3.214,0.198,0,0.38,0.454,2.735,2.131,3.313,2.658,3.721,2.721,2.705,3.724,0,1.138,0.608,0.806,0.939,0.788,1.145,1.145,0.298,0,0.596,0,0,0,1.466,0,0.977,0.037,0,1.897,0.439,0,1.455,0.696,0.655,0.621,2.775,1.071,0.146,1.823,1.809,1.184,1.858,1.25,1.212,0,0.158,0,0,0.083,0,0.027,0,0,0.873,0,0,0,0.234,0,0,0,0,0.908,0,0,0,0.027,0.034,0.032,0.019,0.011,0.006,0.157,0.18,0,0,0.699,0.075,0.138,0,0.08,0,1.118,1.055,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486923583019999164.sgf,å?ƒå?ƒé?™å?¬å?¬,tiempolleg,0.127,0.343,0.074,0.201,0.551,0.585,0.611,0,0.238,0.247,0.424,0.344,1.098,0,0,0,0.95,1.969,0.619,0.748,0.135,1.587,2.787,1.576,6.157,0,1.371,0,1.053,0,1.692,0,1.286,2.352,1.966,1.943,0,6.146,4.839,0,0,0,1.56,0,0,2.505,2.101,0,4.485,0,1.663,0,3.974,6.739,6.785,0,9.798,0,1.221,5.287,0,29.331,0,0,0,4.099,5.503,2.425,0.229,0,4.579,1.405,0.591,3.161,0.98,2.285,0,0.819,1.678,4.804,4.554,4.753,0,0.159,0,0,0,0,0,0,0,0,2.631,1.848,0,2.363,1.369,2.972,3.109,2.349,1.428,0.964,0.415,0,2.137,3.466,0,1.135,2.971,0.72,0.83,1.486,1.801,0.932,0,0.17,3.222,1.581,0.854,2.556,4.28,1.534,0,0.583,3.026,0.812,0.76,3.297,7.561,0.742,1.167,2.9,8.322,1.976,0,3.259,1.503,4.489,11.893,11.881,0.063,0.937,0,3.069,0,0,7.314,9.522,2.328,0.68,1.786,1.638,2.722,4.557,1.205,1.945,1.694,0.667,2.596,13.18,0,4.018,0,0.133,0,0,0,0,0,1.471,1.026,1.151,0,2.956,4.538,0.69,0,0,5.988,0,0.988,0.141,4.168,2.144,0,0.251,14.314,0,7.619,1.509,0,0.744,0,0,25.828,88.592,0,0.121,38.716,0,0,0,0,28.038,0.173,0.805,41.832,0,8.15,0,3.869,0,0.134,0.544,0.849,0,7.684,5.893,1.1,0,3.474,7.29,0.44,5.376,0,0,0,0,0.113,0,6.278,5.766,5.902,7.727,2.645,0,0,2.131,0,0.457,0,1.413,8.064,9.881,10.529,8.663,7.988,0.042,0,10.852,10.748,7.187,6.693,0,0,0,0,3.641,37.756,37.952,0,0.169,0,0.194,0,0.244,0.543,0,1.322,0,1.372,0.997,5.222,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510284404010001702.sgf,pangqing,é—²æ?¥æ£‹å?‹,0,0.04,0.087,0,0.253,0.618,0.521,0.372,0.061,0.029,4.08,0,1.144,3.055,4.152,0.858,1.283,0,2.473,3.072,2.536,0,1.647,0,0,1.751,0,3.056,7.631,8.51,4.58,2.823,3.388,3.745,4.321,0.272,0.37,0.597,0.846,0,0.819,1.37,1.287,0.154,2.725,3.441,1.58,1.414,0.056,8.447,2.301,4.642,0,10.556,0,0.761,0,0.162,0,1.907,0.91,1.136,0.692,0,0.328,0.975,6.066,0.426,0,4.535,8.283,12.5,12.786,2.042,8.538,1.247,0,0.808,2.211,1.467,0.793,1.707,1.615,0,0,1.956,4.921,3.462,5.197,2.93,5.697,1.316,4.092,6.999,0,0,0,0,1.625,2.369,4.946,0,0.647,2.342,3.528,0,2.771,0.587,2.858,3.273,0.879,0.538,3.775,5.208,0.376,0,0.665,0,0.915,0,0,0,0,0.21,0,0,4.166,0,1.845,2.261,0,0.243,2.639,6.987,14.95,5.635,0.245,3.074,5.35,3.958,13.073,12.244,11.254,19.758,0,0,0,0,12.342,0,4.61,0,3.522,15.682,6.213,0,11.993,19.289,4.005,0,1.375,0,7.281,0,21.835,40.89,45.451,13.408,7.76,0,7.337,0,12.888,0,7.562,2.178,2.874,15.778,0,0,0,0,3.224,5.121,11.358,1.138,5.393,0,5.513,0,3.709,1.729,6.165,0,14.656,11.73,1.299,0,1.721,115.132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511250174010001778.sgf,é£Žæ¨ªå?‘,å?Œå°¾èŠ±å¼§,0.115,0.085,0.098,0.517,0.15,1.479,0,0.842,0.795,3.153,0,0.246,0,0.893,2.094,0,0.48,0.98,3.175,1.239,0.114,0,0,0.499,0,0,1.751,0,2.983,0,0.159,0.914,1.259,0.33,0.91,2.069,0,0.22,0,1.31,0,0,1.022,0,1.892,0,0.465,0,1.39,0.56,0.381,0.704,0.8,0,1.169,5.445,3.849,5.015,0,0,7.236,0,0.037,0,3.364,0,2.543,0,3.775,3.919,0.818,0,2.922,0.85,0.816,0.633,0,6.381,6.523,4.815,0,0,0,2.061,0,0,7.447,0.38,0,0,5.127,0,0,0,5.512,1.289,0,0,7.555,6.124,10.061,0,0.745,0,2.588,7.08,9.978,10.512,0,0,4.865,1.633,0,8.386,1.609,0.826,0,1.656,2.983,3.912,2.134,5.253,3.768,0,2.91,7.88,7.709,1.497,6.743,0,3.599,5.982,9.373,8.348,12.522,13.168,8.523,11.601,16.187,14.739,0,3.827,8.075,7.575,0,0,7.712,2.994,0,3.446,1.113,0,4.423,6.352,7.155,5.537,3.693,1.201,11.871,12.619,6.105,1.102,6.059,0,1.373,2.69,0,1.209,8.293,0,2.828,5.977,2.288,0.886,0.98,0,3.764,0,4.234,2.631,3.007,4.108,0,0,0,2.609,0,2.042,0,2.208,2.075,1.783,10.439,10.259,3.753,0,0.859,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501413955019999290.sgf,èŠ?åŠ å“¥,happy99,0,0.04,0,0.127,0.196,0.241,0.385,0,0,0,0.316,0,0,0,0,0.681,0,0.28,0.566,0.225,0.062,0.089,0,0.099,1.702,0,1.891,1.381,0.82,0.896,0.806,1.67,0.541,0.393,0,0,0,1.59,0.849,2.47,3.29,1.988,2.172,2.739,2.686,3.108,2.932,3.114,3.789,2.161,1.777,4.631,6.002,2.422,4.311,0.797,2.351,2.751,0.299,0.216,0.223,0,0.087,1.419,0,0.356,0,2.747,5.134,1.288,1.495,3.987,3.718,0.958,2.274,3.883,0.682,0.99,0.78,3.06,1.879,1.695,0,2.792,0,1.954,3.174,0.825,2.454,3.161,1.49,4.062,1.378,5.804,0,1.509,0,2.023,3.402,0.171,0,2.965,1.086,1.601,2.567,5.297,0,1.068,1.754,0.161,3.34,0,2.959,0,1.238,3.045,1.796,0,2.822,0.425,0.503,0.389,0.701,0.261,1.457,4.047,0.149,2.238,2.063,0.758,1.467,3.331,4.842,6.178,4.314,0.691,0.867,1.472,2.067,0.451,1.865,1.387,2.88,3.765,1.488,0,0.936,0,0.557,0.392,6.276,3.875,0.082,0.364,0.173,0.134,0.251,0.049,0,0.149,0.53,7,6.747,4.655,4.937,0.572,0,1.658,0,4.745,0,1.94,0,2.079,0,33.718,34.224,35.377,26.691,24.874,24.002,24.377,36.142,34.536,34.441,34.545,35.249,33.799,38.538,40.564,40.468,39.147,39.848,38.895,37.792,38.091,36.507,34.944,35.027,34.696,28.226,24.916,38.393,39.354,40.023,38.482,39.578,0,1.797,0.754,0.542,0.183,0,0.644,0,1.6,0,0,0,0.132,0,0.173,0,1.364,1.007,1.142,0,0,0.29,0.98,1.808,0.834,0.018,0.143,0,0.264,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497099651019999238.sgf,æž?åº¦ç³Šæ¶‚,é£Žå?¹è?‰ä½Ž06,1.024,0,2.294,2.598,3.606,2.454,3.956,3.484,5.221,2.555,7.621,2.458,7.102,2.625,8.564,3.23,6.513,2.09,6.88,4.053,7.907,3.326,7.473,1.113,3.672,0,4.987,0,2.012,0,8.425,5.212,5.935,3.552,3.665,0,2.527,0,9.657,12.983,6.953,5.24,1.388,0,12.902,12.829,12.773,0,13.73,13.659,13.978,2.381,14.297,2.727,4.282,4.517,6.962,2.621,8.95,11.345,15.431,18.761,15.191,1.906,7.994,4.806,8.039,6.52,7.736,7.75,3.24,9.987,0,0,17.033,0,0,18.379,0,4.621,7.211,2.032,21.28,0,0,9.43,14.571,2.679,3.59,3.072,4.575,0,1.667,4.245,3.684,0,3.055,5.966,4.727,2.987,9.339,5.828,4.818,5.361,10.74,6.261,6.574,0,10.586,2.081,10.135,5.574,6.585,4.437,15.772,3.904,9.749,11.951,16.573,13.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505141340029050133.sgf,å?šæŒ?,å¾·å®?,0.001,0.043,0.019,0,0.115,0.216,0.436,0.293,0.218,0.343,0.479,0,1.319,0,0.115,0.64,0,0.751,0,2.893,0,5.279,0,0,0,0,0,0,5.682,4.224,0,0,0,1.324,0,4.517,0,0,0.806,0,0,1.79,0,0,0,0,0,0,5.732,8.148,7.798,3.289,4.625,0.083,0,4.461,0.439,0,0,0,0,0,0,1.901,0,0,1.861,2.495,1.553,2.066,2.632,0,0,2.633,0,0,2.561,0,0.949,0.146,0.251,0,0,0.674,3.914,0,0.339,2.452,0,0,0,2.548,2.118,2.598,2.386,2.629,3.364,2.502,2.257,1.358,1.143,2.377,5.973,0,0,0,0,0.316,0.148,0,2.951,1.863,0.479,2.28,4.396,0,2.649,1.995,0.06,0,0,2.321,2.506,6.865,0,1.076,0.672,0.577,1.884,0,2.665,7.039,5.32,1.962,0,1.053,0,2.14,4.433,6.205,2.99,0,0,2.974,7.966,0,0.115,0,0,0,0,0,2.429,1.709,1.78,12.542,8.493,0,2.636,12.56,2.774,0,8.35,0.473,0,0,0,1.855,2.258,0,0,0,10.204,16.481,16.617,0,0,0,2.772,0,1.18,0,4.683,5.817,0,0,0,7.793,3.25,1.485,0,0,2.193,0,4.788,3.487,6.92,13.469,10.619,14.878,0,2.324,13.187,7.424,0,3.211,4.089,5.257,1.844,25.021,0,0,0,0.403,32.411,0,0,0,0,32.83,0,1.299,0,5.696,0,0,0,0,0,0.805,0,0.871,0.839,2.027,10.161,0,3.695,0,22.393,29.706,0,4.848,0,0.566,0,3.907,1.957,1.185,0,6.14,3.808,3.63,5.888,5.735,4.522,4.165,2.086,2.952,3.799,7.307,7.578,4.805,0,8.692,4.481,2.93,7.712,7.452,7.095,7.198,7.108,6.415,3.31,2.483,5.41,5.771,7.89,2.696,3.125,2.825,0,9.629,9.975,9.147,8.206,5.145,9.487,8.868,9.871,4.47,0.935,5.199,4.894,1.491,1.406,1.236,4.951,0.416,2.122,4.86,2.215,5.051,3.053,3.388,0,0,0,0.125,0.12,0,0,0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500345166029004945.sgf,å¼ é?“é“­,æ®‹é˜³å¦‚é›ª,0.001,0.056,0.112,0.136,0.093,0,0.515,0,0,0.83,0,0,0,0,0.272,0.959,0.834,1.923,3.166,2.153,1.768,1.303,0.456,1.884,0,3.066,2.864,3.574,1.428,5.553,4.092,4.015,0,0,0.437,1.735,2.033,0.435,0.374,0,4.578,3.216,1.957,3.239,4.966,6.15,0,2.798,0,0.044,0.582,1.244,0.302,3.323,1.809,3.649,5.115,10.677,2.997,1.922,2.066,4.707,3.471,1.971,3.711,5.469,2.146,5.14,2.961,2.717,1.455,2.09,0,1.106,2.595,8.058,6.001,1.201,0.733,2.447,0,0,2.186,3.967,6.28,7.777,7.6,5.653,5.83,6.26,4.512,7.066,6.845,6.418,0,3.177,2.015,0.871,1.82,8.268,2.037,6.633,1.826,2.429,5.049,2.946,3.189,4.338,17.898,0,3.957,7.659,9.958,5.561,0,9.754,10.577,4.24,0,12.268,9.813,3.883,8.77,0,2.047,11.365,31.188,30.489,27.357,29.711,24.379,26.904,24.494,24.138,33.673,35.391,3.244,0,4.07,1.8,0,3.343,2.091,1.846,2.141,0,0,7.14,0,7.452,0,3.712,0,4.734,2.91,0,4.151,14.469,16.282,0,0,1.16,0,16.137,16.777,16.65,16.488,16.066,15.927,17.187,16.499,8.915,5.388,17.386,14.982,17.405,18.122,17.098,17.149,5.891,7.287,9.008,4.017,10.15,5.55,3.502,0,13.443,12.875,1.618,0,20.446,19.323,19.893,21.447,20.626,21.161,11.449,12.747,13.908,18.168,15.894,19.445,6.163,8.357,11.507,2.771,0,1.656,0.343,4.66,11.245,10.742,10.799,10.818,8.27,10.641,12.884,12.119,4.436,4.762,8.332,7.812,9.684,10.801,3.444,1.581,13.854,1.533,0,0,23.002,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496405126019999793.sgf,ä¸‡é‡Œé£Ž,å¤§è€?è™Ž2,0.005,0.032,0.117,0,0.104,0.422,0.199,0.2,0,0.195,0.515,0.413,0.353,0,0.558,0.548,0.848,0.19,0.688,1.975,0.864,0.632,0,0.21,0.773,0.402,0.391,0.54,0.79,1.057,0.576,0,2.689,2.799,0,6.211,0.654,1.496,2.257,4.171,0,3.753,1.496,3.719,4.974,2.675,4.373,1.153,1.267,1.603,2.059,1.098,1.547,2.497,2.143,2.427,0,0.797,1.748,0,0.132,0,1.743,5.165,3.115,5.321,2.092,3.169,0,1.651,0,1.322,1.166,4.338,3.144,0.887,1.583,1.232,4.243,4.955,2.744,4.632,7.271,6.164,6.547,8.825,4.512,2.994,5.167,2.694,2.978,1.73,2.119,7.089,3.115,4.458,0.467,5.65,6.819,4.522,0,7.869,10.125,7.892,7.331,10.769,7.877,6.065,4.574,10.561,10.252,9.217,11.122,3.93,5.401,7.97,5.012,0,7.256,8.161,14.27,9.896,0,2.936,1.574,2.935,8.687,6.856,7.464,0.774,0,0,0.851,0.823,2.057,15.255,21.702,22.332,1.089,0,0,0.053,4.06,0,2.258,0,9,0,14.062,10.052,1.224,0,4.883,0,7.348,11.505,16.46,13.374,11.154,13.532,0,8.826,0,1.563,0.643,3.409,5.981,0.787,0,0,0,8.068,5.679,0.719,0,1.262,0,3.924,0,4.809,9.965,1.857,7.938,3.035,3.093,0.258,0.073,0,4.026,1.888,4.421,6.734,6.463,5.621,5.844,2.315,0.915,3.348,4.57,5.628,5.73,4.663,2.861,2.053,1.124,0.557,2.811,2.308,4.548,0.114,0,2.243,2.38,4.587,0,0,0,2.202,0,0,0.121,0,1.453,1.295,1.081,1.371,0.468,0,1.573,1.186,1.307,0.376,0.427,2.15,0.038,0,0,0,0,0,0.583,0.727,2.634,0,0,1.051,1.15,0,0.364,0,0.629,0.502,0.82,1.269,0.585,0.458,0.6,0.905,0.452,0.412,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515422732010001831.sgf,å®?è‡´è¿œ08,lgw951132,0.129,0,0.317,0.324,0,1.702,2.113,2.006,0,1.485,0.758,0,0,1.439,0,0.244,0,0,0,0,0,0,1.483,0.235,1.081,0.806,0.783,1.304,0,0,0,2.522,0,0,1.68,2.659,4.926,0.158,0.801,2.985,0,2.577,0,0.726,2.881,0,3.514,0,0,5.186,0,1.201,1.644,2.172,0.264,0.01,0,1.144,1.33,1.505,2.852,3.01,0.941,2.465,3.171,2.174,6.673,9.651,0,0,2.935,2.034,5.115,0,1.537,0.564,0,6.731,5.569,0,3.012,1.782,4.731,0,0,0,0,3.354,4.844,2.09,0,1.195,0.041,1.302,5.367,0,4.822,5.769,3.478,2.441,4.12,3.732,2.548,0.534,2.674,4.375,5.399,6.409,14.882,9.558,0,6.283,12.613,0,0.581,1.4,0,4.433,3.397,2.353,0,0,4.706,0,8.191,0,8.253,4.955,5.033,4.742,11.76,10.471,14.399,12.145,5.916,1.019,0,3.878,32.676,0,0,4.75,10.475,9.883,13.268,10.941,17.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
