ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1509236116010001108.sgf,å²?æœˆç•™ç—•06,3.11æœ‹,0.124,0.187,0.169,0.118,0.754,0.528,0.698,0.91,0.992,0.544,1.005,0.925,1.065,2.104,1.826,3.006,3.11,2.974,1.517,1.944,0.285,0.4,2.851,1.387,4.338,1.824,6.375,7.604,5.207,1.932,6.385,0.991,0,1.817,2.268,4.908,1.23,1.736,0,2.593,0,1.342,0,2.168,4.81,2.216,1.555,0,0,5.89,0,2.541,0,0.039,7.922,8.627,6.228,7.742,8.756,4.423,3.53,0,1.446,0.151,0.336,0,0.091,4.616,0.597,3.158,1.658,2.693,2.333,2.484,2.875,1.78,1.385,3.4,3.558,5.162,5.264,8.111,6.483,7.026,7.094,5.747,0,2.058,4.077,3.841,1.395,0,6.992,7.912,8.233,8.422,3.822,7.314,5.488,13.112,13.772,13.729,4.638,10.339,11.353,8.607,2.357,2.492,11.122,0,6.688,0.65,1.324,0.316,5.613,4.525,3.702,1.338,5.521,0.001,0,0.043,0,7.355,4.26,0.926,2.775,2.164,2.613,2.096,3.192,2.382,0,0.089,3.258,10.43,12.909,6.622,5.87,4.136,0,2.325,0,2.153,2.636,8.033,0,0.664,0,4.983,4.671,7.555,5.738,0.878,0.094,4.743,7.113,9.081,9.564,6.643,7.212,8.602,5.39,1.919,4.168,0.631,0.582,4.904,4.596,4.478,7.265,6.798,12.292,13.563,11.855,18.331,17.974,9.54,12.69,11.028,18.302,14.94,12.559,8.991,2.977,0,6.204,0,0,0,9.143,0,0,4.76,7.713,0,6.237,5.668,3.837,3.108,2.297,8.126,7.542,3.401,4.093,0,20.494,21.796,5.88,4.853,13.697,12.389,8.193,11.126,12.93,15.514,7.233,10.32,9.213,4.876,0,3.322,3.611,6.554,7.787,7.704,4.706,7.13,12.045,7.915,13.404,0,55.734,55.529,57.465,18.943,1.7,44.618,0,1.124,1.42,7.556,0,0,0,2.89,8.612,0,0,0,3.622,4.215,3.725,5.566,5.817,6.244,0.94,0.827,3.287,6.863,3.355,2.612,6.946,3.269,3.948,1.802,3.975,0,0.791,0.11,5.462,8.574,7.402,5.087,0,1.135,2.237,0.641,2.783,0.705,0,0.987,0,0,4.169,0,0,0,0,0.134,0,0.116,0.789,0.039,0.146,0,0.044,0,0.068,0,0.055,0,0.059,0,1.089,0.014,1.219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502285686019999843.sgf,äº‘æ ‘å˜‰æ¹–,å°?å°?å°?é™ˆ,0.008,0,0.163,0.139,0.184,0.266,0.963,0.789,0.013,0.081,0.823,0.856,0.825,0.816,0.43,0.448,0.161,0.275,0,0,2.088,1.985,1.217,1.467,0.883,0,0.014,0.557,1.295,1.541,2.232,1.827,0.075,0.656,1.634,1.53,5.091,4.672,0,0,3.614,3.792,0.323,0.255,3.873,3.091,0.547,0.507,3.192,3.278,0.991,1.579,3.055,2.609,0.054,0,0,0.849,0.944,0,0.856,1.273,0.749,0.504,1.164,1.555,2.637,2.049,4.228,3.862,0,2.212,0.517,4.165,0,0,0,0,0,3.926,7.794,1.488,4.509,0,1.016,0,0,0,1.932,2.119,2.935,4.048,0,0,0.768,2.071,0,0,3.43,0,2.354,1.046,1.302,1.771,0.901,0,1.302,1.073,0,1.494,2.902,1.196,0.432,0,1.843,0,0.92,0,0,0.511,0.54,0.391,2.091,0,2.564,2.833,0.127,0.067,0.089,0,0.021,0,2.401,2.296,2.382,2.478,2.294,2.22,2.345,2.349,2.353,2.38,0.001,0.236,0.143,0.123,2.651,2.707,2.466,2.39,2.488,2.386,2.272,2.357,0.206,0,2.382,2.436,2.545,2.15,2.401,2.417,2.517,2.485,2.345,2.397,2.393,2.356,2.57,2.141,2.295,0.197,0.165,0,4.247,4.212,4.143,4.202,4.144,4.195,4.329,4.189,4.106,4.198,4.187,4.156,0,1.352,0,0,0,1.237,2.357,1.189,1.61,1.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488078774019999202.sgf,è€?å¯Œè´µ,å°„æœˆäºº,0,0,0.107,0,0.113,0.916,0.65,1.611,0,0.749,1.573,1.385,1.386,0.942,0.66,0.379,0.297,1.03,1.921,0.395,0.753,0.499,1.713,0,0.778,1.018,0.767,0.657,0.174,0.938,0.045,4.185,1.348,2.281,3.161,2.398,0.355,0,1.926,4.269,1.564,2.147,1.637,2.732,2.153,0,0,3.044,6.133,7.403,0.807,0.268,1.02,0,0.8,0,0.788,4.802,4.215,2.008,2.823,9.318,7.358,4.256,3.311,4.697,4.182,2.959,3.488,3.049,6.835,4.655,4.055,0,2.03,6.957,3.417,3.391,4.828,3.332,0,2.335,0,5.466,6.44,5.982,6.932,0.215,0,0.523,0.807,5.755,0,1.885,1.362,1.305,2.436,3.201,2.017,1.47,5.598,1.085,0.738,5.006,3.724,2.96,1.705,4.651,6.135,3.917,3.702,3.71,4.495,4.832,6.576,1.238,1.078,0,2.072,1.004,0,0,0,5.037,1.159,0.884,3.697,3.565,0,0.032,2.518,1.047,0.913,0.812,3.166,2.702,2.87,4.771,4.201,4.091,2.592,2.626,2.868,1.167,0,0,0,0.604,0,0.044,0,0.055,0,0.011,0,1.238,1.225,1.747,1.74,1.698,1.665,1.574,1.571,1.137,1.133,0.155,0.11,0.007,0.037,0.942,1.128,1.129,1.159,1.169,1.154,1.109,1.018,1.128,1.09,0.868,0.977,1.125,1.101,0.006,0,1.074,1.131,1.096,1.083,1.055,1.081,1.023,1.007,1.056,1.071,1.062,1.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486992144019999471.sgf,æ³•å…‹å?ˆ,Aç¾Šç¾ŠA,0.941,0,1.975,0,0.301,1.439,5.015,0,1.732,0,0,2.752,0,0.114,0,0,2.266,0,0.377,1.018,2.419,0,3.426,0.043,3.224,0.741,0.866,0,0,0,2.777,0,1.362,0,2.564,0,1.864,0,0,0.88,1.386,0.787,0,0.639,3.462,0,0.651,0,0.828,0,0,0,7.781,3.816,7.74,9.082,6.087,2.798,1.656,0,0,9.854,3.095,0,0.637,0,2.104,0,13.173,12.628,13.437,13.737,0,0,0,0,0.905,13.022,0,0,3.689,0,0,0,3.35,0,0.517,5.644,0,3.377,11.35,0,2.381,1.892,0,2.203,0,0,0,1.834,0.38,0.243,0.644,1.177,3.339,7.96,0,1.655,0,5.394,0,3.771,0,0,6.289,1.427,1.013,0,1.234,6.129,5.42,0,0,0,0,0,12.751,12.855,11.266,0,3.661,0,3.54,0,0.423,0,0,0,0.779,2.717,0,3.903,0,0,5.993,7.935,8.486,2.599,4.088,3.974,5.021,6.117,0,4.976,5.224,0,0,9.07,7.512,4.803,4.895,3.269,4.511,7.655,3.566,5.241,13.715,10.438,9.513,4.295,0,1.207,0,2.677,0,1.228,0,6.077,3.137,4.334,0,0.889,5.934,0,4.644,26.271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513386593010001759.sgf,henryhu,æ?Žè‰¯1111,0.012,0.174,0.368,0.278,1.155,1.495,0.618,0.981,0,0.77,0,2.596,1.275,0.59,2.018,0.595,0.105,0.228,1.491,2.016,1.303,2.159,2.445,1.359,1.051,2.92,2.699,3.08,2.677,2.452,1.59,2.27,1.774,3.76,3.659,3.179,1.383,1.083,2.794,1.898,2.206,0.594,0.091,0.362,3.186,0.832,1.48,1.424,2.811,2.042,0.992,1.877,0.172,0.662,2.141,3.48,2.563,0.453,1.498,3.108,1.692,5.137,0.355,7.313,8.453,9.688,5.958,7.062,7.92,5.611,4.772,11.753,2.672,4.275,7.038,3.528,8.455,5.112,7.081,4.31,7.908,5.47,9.329,11.224,12.528,6.974,5.041,13.778,10.077,9.832,9.544,10.727,8.663,12.664,10.323,16.695,3.954,6.014,6.012,3.746,4.471,2.25,0.996,3.803,0,1.202,3.852,0,5.012,4.462,0,6.48,10.55,4.969,5.258,0,8.128,8.004,16.089,13.785,13.877,13.94,4.321,5.106,10.24,0,4.315,4.307,6.227,5.947,6.436,6.221,7.064,7.399,10.951,9.04,9.603,9.011,8.857,9.744,12.158,9.09,13.051,0,0,0,2.914,0,0,0,0,0,0,0,1.628,0,0.824,2.054,0,4.077,0,5.144,5.987,7.644,0,0,4.381,4.489,6.521,9.227,2.487,0,7.463,7.909,2.317,2.431,6.474,6.269,5.185,5.472,6.43,12.107,7.175,7.253,8.827,9.168,10.386,12.084,12.775,12.586,12.115,10.653,11.648,13.415,8.687,8.86,6.223,6.183,8.152,9.403,14.851,11.884,11.025,13.256,11.487,11.257,7.352,18.15,16.072,5.982,0.658,0.645,1.168,2.742,2.571,0,0,0.163,0,0,0,1.652,1.801,0.407,1.377,0.344,0.289,1.211,0,0.019,0,1.06,1.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489417804019999920.sgf,è€?é¹°hfhj,æ£‹æµ·ä¹?,0.005,0.055,0.019,0,0.136,0.396,0,0.03,0,0,0.963,4.062,0,0,3.19,1.28,2.014,0.627,0.347,0.541,0.025,0,0.378,1.498,0.431,1.582,0,4.933,0,4.446,0,3.323,0,0,0,6.517,0,10.554,0,2.869,17.426,0,0.955,2.396,7.618,12.087,5.815,3.438,3.885,5.073,4.771,3.44,1.342,0,2.763,0.606,0,0,0,5.66,8.246,6.496,4.107,7.714,0,5.732,2.66,5.098,5.501,9.962,5.992,4.897,2.378,2.752,1.649,5.407,0.713,3.883,0,3.719,4.86,2.148,8.646,9.251,1.679,4.778,3.788,5.477,7.18,0,6.179,6.165,2.699,2.797,1.118,3.751,7.235,2.48,0,6.028,0,3.912,0,9.305,5.715,6.168,1.549,3.84,2.086,0.091,1.724,1.254,0.063,0.336,3.647,4.429,4.424,3.449,6.281,1.577,7.54,0.964,2.123,7.242,6.965,3.821,4.318,0,4.281,5.235,5.625,10.932,11.023,1.513,5.736,5.029,8.363,2.382,4.358,4.037,5.624,0.573,2.742,0.388,0.692,0,1.915,2.265,1.561,0.676,6.202,5.097,2.153,0,7.387,5.93,4.606,0.354,0,3.716,0,8.75,9.298,9.271,7.036,6.327,4.085,2.039,10.081,10.039,10.13,8.388,0.646,2.939,2.945,2.791,3.06,3.327,4.076,2.305,0,0.817,14.39,13.316,12.908,6.576,14.695,0,5.837,0,0.836,0,40.445,38.572,0,5.701,3.535,4.235,4.897,5.311,5.57,3.787,6.273,6.771,1.385,1.387,2.309,2.091,4.812,4.33,5.382,5.873,1.363,1.43,5.005,5.586,5.223,5.974,0.239,0,0,0,0,1.154,0,1.877,0.405,1.63,0.424,0,0.983,0,0,6.227,7.57,7.733,8.105,8.549,6.556,5.369,9.614,1.497,0,8.282,11.086,10.28,10.884,2.843,0,8.652,6.898,5.072,9.176,9.126,9.266,9.437,10.578,6.262,6.615,7.715,7.389,9.268,8.397,7.698,8.469,7.035,6.89,2.138,1.43,8.301,10.098,8.422,5.884,7.763,7.66,11.507,10.081,8.929,9.62,8.523,9.136,8.449,7.799,0.256,0,0.037,1.161,1.122,0.904,0.957,1.05,1.089,1.101,1.148,1.298,0.46,0,1.172,1.386,1.417,1.409,1.289,1.274,1.417,1.469,1.425,1.316,1.38,1.303,1.382,1.391,1.488,1.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502291059019999932.sgf,å¥ˆ11ä½•,æˆ‘ä»¬èµ°å?§,0.105,0.064,0.225,0,0.143,0.492,0.096,0.879,0.152,0.738,0.909,1.739,1.739,0.496,0,0.318,0,0.45,0,0.849,0.54,0.034,0,2.085,2.649,6.895,6.288,1.473,0,3.477,0,2.628,8.031,7.845,0.367,0,0.731,0,14.771,8.279,7.855,3.867,8.847,0.911,0.216,22.257,18.851,17.779,19.765,0,6.619,0,3.731,0,3.933,0.634,2.235,2.606,6.227,0,1.947,3.723,4.668,4.727,5.463,7.695,6.616,7.966,4.689,4.592,6.133,7.087,2.465,0,0,8.334,0.238,2.451,16.246,0,1.553,0,4.887,0,0.752,0,3.1,2.147,1.789,4.13,0,0,0,0,0,0,5.409,6.744,2.522,0,8.23,0,2.813,1.748,6.207,4.801,0,1.22,0,4.106,4.522,0.742,0,2.628,8.123,0,1.089,0,4.333,9.99,6.613,4.313,5.885,7.537,1.771,5.73,7.799,0,1.419,9.375,4.992,4.582,4.624,3.146,7.842,11.691,3.45,3.417,2.417,4.203,1.903,0,3.476,3.644,1.638,13.628,13.454,1.439,2.923,0,7.851,0,0,2.03,0,7.955,8.344,0,2.434,3.694,0,2.513,0,3.606,8.942,0,20.378,32.895,38.055,0,1.603,0,0.213,0,0.933,20.338,21.833,0.922,9.618,8.907,11.529,3.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509287602010001634.sgf,æ³¢æ³¢æ–—,è€?æ¸”ç¿?0077,0,0.055,0,0,0.313,0.281,0.15,1.571,0,1.526,1.315,0,1.079,0,2.582,0,7.16,5.633,0,0,2.929,9.402,0.716,5.317,8.803,2.55,5.82,0,8.342,0,8.423,0,1.404,9.312,2.726,1.369,1.154,3.189,4.924,0,4.104,0,0,1.575,3.568,6.671,2.11,3.391,2.019,4.215,0,0,0,0,2.91,1.497,0.769,4.647,0,3.471,0.126,3.376,4.772,5.765,0,0,10.28,0,0,0,0,0.102,2.425,0,0,2.689,2.999,1.722,0.299,1.207,2.557,3.785,3.611,0,1.744,0,3.646,5.321,1.72,0,0,3.014,4.053,2.902,3.978,7.054,0.083,0.691,6.045,10.786,5.236,3.854,2.447,3.57,3.45,9.76,7.77,4.479,11.721,6.52,1.435,2.009,9.025,9.842,8.741,8.109,11.134,7.242,5.938,6.423,6.16,5.062,4.974,1.983,3.224,0,2.495,0,0.206,8.314,0,5.524,0,1.614,15.217,0,0,0,1.093,1.344,10.526,3.649,4.526,0,4.203,5.874,0,4.274,0,4.523,9.785,13.997,12.971,7.909,7.355,8.577,8.643,12.209,13.059,0,0,0,1.343,2.697,1.299,1.323,3.419,8.11,5.423,0,2.896,3.609,0,0,6.802,6.283,8.047,4.693,1.045,1.186,0,1.073,0,14.228,17.802,4.148,0,2.841,0,3.408,0,0,5.315,2.811,0,8.675,11.229,3.928,6.103,4.029,12.156,0,0,7.285,2.703,5.155,5.547,0.318,0.36,0,1.128,1.602,10.652,9.874,0.952,0.761,10.483,10.265,10.271,10.738,0.598,0.781,0,0,10.87,0,0,4.812,1.188,12.183,3.051,0,0,8.93,12.84,7.719,12,0.451,0.215,17.246,15.125,17.352,19.613,21.316,22.935,18.413,12.089,7.888,6.732,6.22,5.414,0.848,0,1.605,1.778,18.534,18.318,18.555,24.78,23.629,23.623,26.275,27.415,24.49,24.456,0.104,0,22.56,22.67,28.369,26.388,26.058,26.056,16.733,16.463,26.979,26.841,23.121,23.032,27.473,0,2.255,0,0,0.027,0,0.013,0,0.062,0,0.012,0,1.048,1.036,1.08,1.107,1.037,1.12,0.031,0,1.042,1.051,1.024,1.079,0.109,0,0.023,0,0.024,1.057,0.018,0.94,1.025,1.001,1,1.02,0.977,0.947,1.021,0.955,0.935,1.025,0.011,0,0,0.902,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509158816022109558.sgf,zjå›žå,yuan35,0.003,0.063,0.11,0.097,0.145,0.114,0.069,0,0.741,1.627,0.317,1.738,1.606,0.126,0.896,0.343,2.191,6.633,1.277,0,0,0.46,0,0.898,1.119,0.678,0,3.838,7.136,0.623,1.274,0.999,0,0.638,0.065,0.949,2.271,0.637,0.617,0.227,1.007,6.265,5.884,4.161,2.658,3.026,2.12,0,1.396,0,0,0,11.316,5.113,9.861,3.64,3.497,10.991,0,7.877,4.112,15.022,3.701,8.445,0,6.588,0,0.346,0,9.832,1.991,0,5.582,8.278,0,2.087,0.048,0,8.712,2.345,0,3.424,1.154,7.024,0,3.351,1.851,0,2.575,0,5.129,0,4.93,4.074,0,5.521,0,3.335,0.331,0.713,0.992,3.911,2.094,6.82,1.96,2.112,3.074,3.392,0.574,0.697,2.994,4.469,0,3.944,1.216,0,0,0.629,1.514,0.319,2.162,0.701,1.727,0,2.346,1.303,3.411,4.034,3.223,2.275,3.456,2.07,1.148,13.77,0,0,2.434,3.888,2.664,0,3.528,0,2.468,0,3.327,3.124,5.416,0,1.864,4.253,3.217,2.412,1.151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516889357010001655.sgf,å?§æ¯”,å¤§è??å?œ0,0.007,0,0.063,0,0,2.224,0,2.986,2.917,1.432,0,5.51,4.064,0,0,3.632,2.082,0,2.639,2.04,0.396,0,1.992,0,1.557,2.245,4.92,6.653,4.356,2.807,0,0,0,11.011,0,3.468,0,4.062,0,0,5.098,14.489,32.424,0,0.176,25.064,0,2.224,0,0.529,0.675,1.045,14.68,0,0,3.605,0,0.431,0,7.571,3.564,1.246,3.789,0.502,1.661,3.177,0,5.995,9.568,3.344,0,1.46,1.148,9.828,0,0,0,2.171,2.649,0,13.33,1.834,4.15,0,0.503,1.534,2.399,1.943,0,1.576,3.041,0.737,1.252,0.583,0.64,0,0,0,7.466,4.313,4.23,1.647,4.931,3.127,4.349,6.823,3.129,1.301,3.239,2.489,4.417,0,2.898,6.34,4.068,5.063,9.797,8.634,6.492,12.643,11.266,13.68,5.09,3.23,4.697,3.023,2.007,5.087,0,5.321,0,0,3.142,1.906,4.089,4.648,2.236,0,1.632,3.008,5.794,10.052,10.071,3.642,4.809,5.233,6.486,9.499,4.371,6.193,6.186,11.897,7.703,14.793,14.757,11.571,11.908,11.453,10.556,6.003,8.172,0,6.21,21.392,0,0.567,0,0.02,0,1.68,1.403,5.986,5.732,3.152,4.277,0,0,7.069,17.506,18.325,18.778,18.713,20.062,0,13.457,11.515,15.149,6.965,9.077,10.211,10.263,9.088,15.337,15.345,12.755,13.021,17.06,16.671,17.314,16.903,14.778,16.725,18.548,11.362,11.918,11.915,12.149,8.162,12.407,6.112,5.469,12.93,12.557,9.535,8.964,10.355,9.235,1.528,0,0,0,0,3.142,0,3.118,0,0,0,0.035,0,0.404,1.367,0,0,0.299,0,2.163,2.535,0,0,1.815,0,2.107,2.899,1.413,2.843,1.022,1.553,1.726,0.371,3.868,3.926,0,1.508,1.529,0.115,0.028,0.342,0,0.184,0,1.724,1.758,2.551,2.543,0.706,1.673,0.212,0,2.749,8.941,6.012,0,0.011,0.089,0.021,0.038,0.048,0.046,0.128,0,0,0,0,0,1.132,1.156,1.087,1.036,1.086,1.059,1.095,2.518,3.401,2.058,2.877,0,1.032,1.863,1.758,0.081,0.09,0.071,1.077,1.054,0.976,0,0,1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504284638019999041.sgf,door001,皮皮船长,0.007,0.038,0.152,0.094,0.015,0.075,0.128,0.107,0,0.137,0.115,1.445,1.782,0.943,0,0.95,0,0.821,1.55,9.493,6.749,0,0,5.396,0,2.512,0,0,1.69,0,2.593,1.673,5.693,0,1.332,0.261,0.294,0,3.972,4.32,0.604,4.359,1.876,6.786,5.224,8.113,3.957,5.15,2.354,4.57,3.608,5.376,2.272,4.046,3.641,8.491,6.389,0,0,0,8.992,2.819,3.087,4.208,7.272,2.609,1.792,6.19,0,0,0,2.105,4.129,1.638,1.43,3.965,3.855,2.07,1.546,3.068,0,0,2.811,0,7.956,0,4.522,7.61,0,0,0,0,0,0,0,1.706,0,4.297,3.276,1.215,1.833,3.13,5.228,12.608,0,1.029,0,13.878,5.099,0,0,12.956,2.747,9.467,7.155,2.894,2.133,5.656,7.206,11.737,10.195,5.431,6.693,3.871,7.789,8.295,2.709,12.702,4.01,6.996,7.866,3.676,5.928,7.301,0,5.292,5.271,10.077,9.605,5.453,0,2.626,5.117,6.574,0,23.813,23.606,4.08,5.254,1.924,8.169,0,14.393,0,4.32,8.183,0,1.031,9.099,15.15,0,0,10.438,23.665,15.713,27.264,0,9.71,6.234,5.776,0,1.707,41.681,0,0,0,0,9.798,8.524,20.437,24.109,47.653,28.944,30.919,67.912,0,15.661,0,8.31,5.963,1.767,0.819,0,1.244,11.783,0,1.055,0,0,0,0,6.421,0,18.785,22.193,10.68,0,13.811,0,1.326,0,2.634,1.284,1.383,0,1.619,1.512,11.008,11.801,12.769,12.838,3.662,6.986,4.969,4.453,8.678,5.75,4.356,1.876,0,8.571,1.531,4.264,0,0,6.103,4.941,5.377,8.69,0,8.829,8.535,9.257,0,2.946,0,0,0.456,0,2.149,6.661,6.668,6.727,0.769,2.35,2.649,30.976,5.832,0,20.922,90.464,91.508,90.312,91.785,0,0,4.617,2.432,0.911,4.163,4.135,0,1.903,1.782,1.794,2.943,2.868,3.29,3.197,0.578,0,2.957,3.144,3.095,3.183,3.084,3.014,3.121,3.059,2.887,2.799,1.855,1.845,0,1.013,0.777,0.81,1.058,0.996,0.681,0.227,0.12,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488208722019999679.sgf,帮主010217,86347,0.132,0.095,0.092,0,0.543,0.181,1.35,0.531,0.215,0.206,0,0.779,0,0.559,0.184,1.885,0.528,2.537,0,3.564,1.801,2.247,0,3.575,2.147,0,0,0.893,0,13.229,4.292,3.993,5.268,3.726,6.986,4.449,3.194,3.527,5.919,3.457,2.791,0,3.513,3.718,1.168,0,5.247,2.867,2.072,2.216,0,4.196,0,3.447,0,1.124,1.267,0,1.339,3.364,4.661,1.632,3.557,3.082,3.886,2.761,1.731,2.835,5.512,4.457,7.628,5.717,5.895,5.245,2.535,1.764,7.086,5.596,0,2.321,6.523,5.435,2.449,0,3.447,5.306,3.578,3.654,8.561,8.038,1.969,1.117,5.446,10.538,4.601,6.674,3.123,8.992,15.728,21.323,18.459,17.584,13.022,11.346,0,0,2.798,3.144,15.871,11.893,17.928,16.338,16.884,26.177,0,13.771,10.266,10.065,11.039,8.976,13.718,13.86,7.75,4.216,8.105,2.582,0,2.779,2.347,0,13.79,16.463,3.878,0,2.999,0,10.294,0,2.652,0,2.152,0,3.71,3.15,10.99,10.854,24.602,24.793,25.141,24.895,18.333,11.267,6.654,6.735,5.703,0,2.075,0,0.263,0,19.819,19.716,0.756,21.957,0,0.435,0,2.149,0,15.857,15.219,15.22,13.315,14.27,7.031,6.73,6.964,7.051,12.369,18.439,18.389,15.747,15.92,19.622,19.264,17.179,8.799,23.877,6.438,8.705,0.576,0.303,21.516,11.897,13.755,1.149,0,21.112,0,5.595,5.686,0.565,0,4.434,4.553,4.612,4.787,4.849,3.995,3.93,2.957,5.951,4.583,4.327,4.258,4.472,4.584,4.517,4.415,4.743,3.98,0.145,3.44,3.922,0,0.307,0,0.214,0,2.709,3.273,4.462,4.216,4.118,4.362,4.498,4.206,4.128,4.306,3.972,4.111,4.218,4.103,3.934,4.014,0.538,0,0.591,0,4.263,4.031,0.629,0,4.165,4.78,0.867,0,0.75,0,5.009,4.652,4.956,5.039,2.801,3.631,3.159,3.11,4.576,4.581,4.828,4.855,3.195,0,0,1.199,2.269,2.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
