ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1492146703019999989.sgf,å°?å­¦ç”ŸW165,ak362,0.16,0.077,0.585,0,1.057,0,2.593,2.778,1.742,1.077,0,0.416,0.578,0.682,0,1.314,0.972,1.885,0,0,0,0,0,0.017,0,0,0,8.099,2.167,2.463,2.403,0.289,0,2.468,1.578,0,5.264,10.555,4.421,0,0,0.644,0,0,0,2.755,3.836,4.569,1.986,1.866,2.937,5.939,0,0,0,0,1.415,3.405,2.282,5.753,3.523,5.11,2.741,3.863,5.946,6.284,2.45,6.648,0,3.448,0.952,0,1.549,2.054,0.832,0.933,0,0,3.702,22.785,0,4.558,0,2.691,2.424,1.629,0,1.794,0,1.372,0,0.378,1.785,0.879,0.262,0.706,0,0,5.701,1.174,0,2.517,0,1.281,0,3.736,1.405,1.472,0,2.262,3.237,0,0,0,0,0,0,2.691,1.765,9.553,0,1.519,1.315,5.774,2.686,2.603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516975194010001778.sgf,å”?æµ·è½©,é£žç¿”çš„é±¼00,0,0.056,0.11,0.119,0.305,0.084,0.161,0.343,0,0.328,0.244,0.284,0,0,0,0.347,0.371,0.237,0,0.215,0.469,0,0.151,0,2.465,0,2.987,0,1.055,1.098,3.498,0.618,0,1.519,0,0.606,0,0,3.984,4.079,0,6.095,0,0,8.559,0,5.67,9.302,7.837,5.521,6.71,0,0.644,4.748,0,0.484,2.222,0.447,3.581,2.772,5.181,0,1.408,1.22,2.093,0.468,1.231,0.053,0.454,3.188,2.499,0,0,1.908,1.394,2.158,1.611,0,0,1.569,2.118,2.033,4.546,2.262,3.427,2.645,3.734,1.841,10.571,4.16,4.04,0,1.489,0,0.727,0,1.956,0,3.574,1.633,0,3.147,2.474,3.377,3.407,1.621,4.556,5.719,7.394,6.258,6.701,6.029,7.657,7.285,8.883,8.69,8.717,7.911,12.105,5.398,5.648,8.581,9.665,11.069,6.86,5.181,6.378,6.328,5.89,5.627,4.709,4.341,9.249,0,0,0,0.533,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494254490019999254.sgf,æ„?ç”²,zzm654987,0.134,0.208,0.125,0.19,0.903,0,0.033,0.405,1.167,0.181,0.341,0,1.838,2.698,1.663,2.509,1.988,1.964,2.712,0.711,0.143,0,3.943,0,2.929,0,1.602,0,0,2.245,3.693,0,1.287,0.973,1.908,2.112,2.418,0,1.318,2.847,2.007,1.404,2.938,4.394,0,1.826,1.049,5.783,12.061,0,0.872,0,0,5.517,0,3.638,4.698,6.891,5.305,7.242,0,5.803,0,1.05,4.93,1.411,0,0,0,7.097,0,0.47,2.646,24.322,25.868,26.631,21.961,0,0.624,0,6.083,3.409,3.368,3.011,5.281,1.014,0,1.809,0,0.7,5.549,1.182,2.769,1.249,2.961,2.379,0,3.344,3.719,2.598,1.664,0,0.69,0.017,12.114,0,0,0,0,0,4.234,8.042,0,0,11.525,9.857,11.88,8.513,13.225,15.182,0,0,0,9.847,11.443,8.365,27.337,5.375,0,18.922,0,2.778,0.629,0,30.231,29.526,2.096,0,17.489,19.6,0,12.47,2.885,0.968,0,5.743,3.449,1.62,2.807,0.786,1.813,1.955,0,2.106,0,1.228,0,1.645,0,2.093,12.378,0,6.377,7.698,5.161,0,1.822,3.441,3.645,7.842,9.505,10.363,16.139,15.591,15.367,18.714,17.947,17.075,9.979,4.233,0,10.089,6.478,11.647,0.457,3.5,8.19,9.916,1.838,0,3.439,3.161,0.882,9.296,27.793,15.213,11.875,0,10.647,22.981,11.83,15.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496404516019999966.sgf,å°?é£ž921,å°±æ˜¯QQå?·,0,0.049,0.096,0,0.212,0.189,0,0,0.239,0,0.193,1.158,0,0.268,0.988,0,0,1.033,1.154,0.945,0,0.161,1.697,1.503,1.03,1.117,1.274,1.537,0.649,0,0.407,1.332,0.415,0,0,0.335,0,1.483,4.874,2.536,0.129,2.062,1.925,2.384,2.588,2.133,3.72,0,0,0,6.775,1.144,0.382,2.923,5.291,0,0,0,0.166,13.132,0,10.597,0,3.713,0,0,0,6.639,0,8.14,6.426,3.818,0,5.696,2.03,4.448,4.065,2.134,3.45,1.41,0.874,4.661,1.159,2.084,1.927,4.162,2.807,2.575,0.999,2.372,0.91,5.857,0,3.326,0,2.207,0,2.633,0,4.316,11.319,12.87,2.143,1.362,0,7.545,9.669,10.452,0,4.857,0,3.388,0,2.486,0,8.38,0,3.412,0.151,0.052,0,0,1.686,8.06,2.175,0.795,7.405,0,1.432,1.023,4.835,5.772,3.677,2.596,6.208,0,3.393,7.384,8.945,0,0,8.589,0,0,0,1.681,4.179,1.639,2.836,13.97,2.921,3.879,1.722,0,3.87,3.998,0,1.226,0,6.228,1.249,5.698,0,4.825,0,4.736,3.19,2.621,0,0,5.639,14.265,12.213,9.521,9.794,9.92,19.117,9.725,14.442,11.128,15.198,14.253,17.077,7.545,18.612,16.738,0,5.713,0.996,8.772,9.563,2.865,5.647,5.578,4.814,10.814,10.116,10.252,10.815,2.654,1.475,4.646,4.042,8.576,7.644,8.538,8.77,5.916,1.087,2.76,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509417019010001466.sgf,æˆ‘å?ˆå¿˜è®°,ä¹?ä¹‹å±±æ°´,0.003,0.056,0.1,0.071,0.349,0,0.257,0.594,0.662,0.463,0.68,0.248,0.327,0.71,0.677,0.655,0.886,0,0.493,0,2.387,2.352,2.117,2.489,0.759,1.65,0.269,0.644,0.286,0.434,0,1.426,2.11,4.752,4.147,1.256,0,5.678,5.592,7.058,0,3.497,2.915,2.093,2.109,3.461,0,3.717,3.058,2.152,1.362,0,0.421,3.823,0,0,14.234,0,5.31,0,0.95,0.591,5.033,5.513,0.15,1.867,0,1.803,0.197,6.096,4.776,3.5,2.978,2.245,1.246,0,1.423,0.044,0.746,4.395,1.169,0,0,1.041,0,3.135,5.841,0,4.086,5.175,0,0,26.659,26.03,32.521,48.172,46.568,44.675,54.582,67.205,5.322,7.651,57.523,46.681,2.846,4.132,4.202,2.253,1.482,7.128,8.253,4.037,59.852,58.292,0,5.809,5.087,11.036,10.602,12.635,9.176,12.258,10,13.019,8.927,12.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487900259019999384.sgf,ä¸‹ä¸‹å›´æ£‹è€Œ,å›´æ£‹è€?çˆ·è½¦,0.003,0,0.03,0,0.149,0.136,0,0.231,0.457,0.225,0.192,0.638,0.1,0.171,0.395,2.045,1.377,1.564,0,0.271,0,0,0.456,3.447,3.673,5.295,6.693,0.824,0,0,0,0,0.673,1.771,1.429,0.29,1.569,0,0.173,0,0,0,0,0,5.303,0,2.634,7.321,3.786,0.266,0.149,3.143,4.187,0,8.271,7.625,0,4.054,8.362,0,0,0.856,0.448,0,0.187,1.867,0,0.968,3.134,3.303,0.762,0.76,3.362,1.915,2.065,4.315,0,4.108,4.023,1.39,0,0.958,3.069,5.251,1.062,1.851,0.214,1.377,0.583,0.546,2.067,2.888,1.686,1.709,2.712,1.295,4.964,0,10.303,0,0.231,4.022,3.295,3.975,2.252,0.659,0,0,3.696,4.288,2.784,0,6.432,5.261,6.368,3.035,4.149,1.988,2.011,0.321,2.131,45.341,47.503,16.8,17.223,5.981,19.73,4.237,3.244,6.927,9.543,0,0,0,12.397,3.123,12.657,3.555,0,0,44.212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510338279010001696.sgf,zyc1948,æ˜Žæœˆéš?é£Ž01,0.012,0.048,0.013,0,0.309,0.556,0,0.972,0.253,1.379,0,5.537,4.444,2.592,0,0.621,0,2.611,3.301,3.202,1.805,1.026,4.938,12.205,0,0.489,0,1.654,7.117,0,2.838,0.16,0,7.881,4.874,2.426,1.436,6.598,0,5.302,4.956,5.312,3.612,4.258,1.335,2.152,0,0.817,0,5.923,3.293,4.581,3.638,3.237,0,1.072,1.487,2.648,3.273,4.512,3.451,2.549,0,3.469,5.168,1.191,0,3.216,0,5.951,6.943,5.511,5.537,3.892,5.844,4.91,3.238,1.752,9.784,9.775,6.099,9.748,6.378,7.471,7.691,9.026,7.692,2.144,6.971,0.748,5.304,1.448,0,0,0,2.423,5.423,0,0,0,0,3.155,0,4.527,0,1.102,0,5.412,1.506,0.535,5.098,0,3.541,0.708,4.39,2.307,3.705,3.024,4.783,2.446,0,1.029,0,2.644,0,0.858,0,0,0,0.575,0,0,0.812,0,0.988,0,1.054,5.898,2.2,1.453,3.18,3.244,2.858,13.279,14.434,6.596,4.786,6.765,2.851,0,0,6.662,6.169,6.04,0,0,0,3.178,0,7.683,7.688,0,10.72,0,11.207,0,1.161,2.034,4.259,5.826,7.302,11.029,16.448,1.043,7.288,0,0,0,0.77,3.471,0.191,0,0.152,0,0.764,1.258,0.2,0,4.784,4.583,4.432,5.824,1.123,0.464,0.099,16.918,0,12.277,11.018,21.633,22.693,19.058,20.016,22.266,21.591,20.762,18.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505331646019999607.sgf,èƒ¡å?šæž—,è¥¿ç“œä¹–,0.004,0.047,0.121,0,0.468,0.57,0.368,0.463,0,0,0,0,3.017,1.957,2.573,2.635,4.118,4.547,0,0.463,0,0.907,1.267,0.451,2.071,2.721,0.199,0.256,0.269,0,1.273,2.132,0.685,0,1.213,0,2.503,0,2.172,3.676,0.843,2.244,5.692,1.712,1.387,4.924,0,0,8.005,19.818,0,0.287,2.64,2.835,6.069,4.856,4.414,8.607,6.09,7.459,9.262,4.65,9.941,1.556,2.945,0.571,4.028,0.311,3.31,2.215,5.4,4.299,5.457,4.762,4.11,4.058,0,0.435,2.739,8.813,8.076,6.743,9.036,0,7.948,0,0,5.558,1.09,6.916,2.021,0.343,4.353,0,2.681,0,0.799,0.414,0,0,0,1.354,0,0.674,1.094,1.307,3.249,2.538,0,0.186,6.538,3.15,2.818,3.67,1.77,6.689,1.53,1.786,5.736,0,3.14,0,0,8.57,12.315,0,0.75,0,3.576,0,1.599,1.573,0,0,2.882,2.301,5.811,1.104,0,0,0,0,0,0,2.641,0,0,17.136,0,5.09,7.333,1.121,2.074,3.446,0,6.902,3.931,0,2.53,0,12.022,0,3.364,0,0.136,0,4.006,2.774,0,0,4.105,12.085,10.583,7.977,8.941,11.73,9.111,4.876,4.253,4.923,19.256,18.87,19.288,4.26,1.556,10.808,8.085,16.379,17.843,3.625,0,11.437,11.977,3.54,0.898,6.818,0,21.495,0.917,7.455,3.692,5.538,0,3.101,0,5.796,5.06,4.777,5.81,1.18,0,6.282,0,2.654,2.274,2.787,4.106,0.425,0,1.058,2.377,0.188,0.556,0.741,0,0,0.782,0.893,0,1.407,1.287,0,1.464,0,0,0.572,2.208,0,2.294,3.394,0.329,0.664,0,0,2.891,3.392,0.043,0,0,0,0.02,0,0.135,4.766,2.478,0,1.004,0.644,0.124,0.309,11.904,3.644,7.163,6.995,3.518,15.309,25.857,10.539,14.296,5.833,4.351,0.278,0,0,0,0,0.375,0,0.411,0.682,0,1.704,1,0,0.065,0,0,0,1.337,1.453,0.455,0.651,0,0.136,0,1.274,0.481,0.298,2.057,2.468,0.894,0.895,1.504,0.85,0.432,0.541,0.545,1.501,1.466,0,0.545,0.341,0.418,0,0.789,0.902,0,0.442,0.449,0,0.357,0,0.517,0.328,0.392,2.32,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486896833019999274.sgf,å?ƒé‡Œä¹‹å¤–ä¸¶,æ•¬ä¸š555,0.007,0.156,0.034,0,0.016,0.011,0,0.45,0.414,0.899,0,2.178,0.852,2.45,1.023,2.142,7.028,0,0.701,0.272,0.248,0,1.114,2.809,0.085,0,4.334,3.335,3.315,7.617,1.083,1.222,4.29,0.387,0.922,0.882,0.688,0,0,0,0.228,2.127,1.399,0.461,1.125,1.275,0.565,0.027,0.49,0.481,2.124,2.918,0.719,0,0.767,1.481,1.525,0.389,1.252,1.742,0.868,0,0,0.756,0,1.947,2.783,2.524,0.535,1.183,0.606,0,1.214,0.249,1.163,2.181,0.759,4.298,2.404,1.185,2.02,0,1.369,0.523,0.884,0,0.921,0,2.148,0,2.222,3.034,0,0.786,3.621,8.767,0.83,0,3.11,3.419,0,0,0,2.946,7.418,2.958,0.458,8.966,0,24.812,22.5,28.926,45.578,8.075,0,0,0,0,0.351,0,0.276,0,1.211,21.154,0,10.335,23.844,3.039,2.564,17.292,0.922,18.502,2.918,14.811,0,13.4,0.731,1.52,0,3.675,7.224,2.4,0,5.755,3.91,9.054,21.709,14.05,12.121,28.909,17.745,16.042,13.671,14.55,12.34,14.511,23.193,0,0,0,6.508,3.771,3.306,5.011,2.068,0,4.951,6.751,0,6.641,4.392,5.627,3.471,1.795,5.502,13.136,0,1.899,7.616,2.097,10.353,8.154,6.483,5.905,6.487,0.092,0.915,0.044,6.567,1.58,6.205,5.965,8.773,0.645,0,3.164,4.112,6.605,7.936,7.447,5.903,3.591,8.769,3.526,4.929,4.389,3.725,7.249,8.204,1.905,2.866,3.925,5.553,15.217,14.195,16.24,17.922,15.595,16.005,15.456,14.479,14.012,14.269,15.965,18.742,16.649,17.724,17.589,18.855,17.842,20.033,18.112,20.045,17.518,17.491,17.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517130630010001150.sgf,ç§»äºŒå±±,æ˜¯å?‘ç”Ÿè¿‡çš„,0.137,0.18,0.178,0,0.049,0.033,0.562,0.63,0,0,0,2.526,1.546,2.451,1.146,2.021,0,5.815,0,1.02,0,0.688,0,1.491,0,1.904,2.213,4.961,2.954,2.83,0,1.026,0,8.434,0,0.61,0,0,0,0,0,13.53,1.84,1.232,1.748,0.158,1.933,2.654,6.194,1.986,0,1.518,2.549,0,5.06,0,0.848,1.211,1.121,1.385,0.028,4.229,6.75,6.396,6.974,7.85,6.552,7.012,7.152,7.154,8.181,5.872,6.159,1.837,2.108,1.343,1.407,1.879,4.118,3.354,7.629,3.917,5.645,7.015,5.188,5.607,2.928,3.75,3.695,2.975,4.322,3.963,5.434,2.661,1.34,0.85,3.258,2.479,4.517,1.742,2.819,1.654,2.006,7.041,0,5.468,4.201,1.379,3.603,0,2.288,1.174,6.652,0,5.995,0.197,6.396,0,5.575,6.281,0.518,0.532,9.684,9.975,11.36,13.143,15.516,7.684,5.373,3.757,3.933,6.646,6.557,0.322,2.713,10.954,14.434,0,0.841,16.777,19.634,16.202,15.536,19.739,18.27,17.966,16.409,14.18,16.546,15.929,14.808,14.511,20.38,13.253,13,14.195,13.582,7.729,7.698,20.863,0,0.886,8.228,2.485,0,12.77,0,7.558,0,0.099,0,0.809,0,4.575,0,1.939,18.152,0,1.878,20.11,19.165,33.376,16.007,20.545,1.427,0,34.562,20.808,44.454,46.735,0.524,7.693,9.664,6.07,5.352,11.771,12.096,3.725,21.036,21.484,7.772,7.937,19.034,5.074,0,22.378,2.857,3.821,2.013,10.292,7.633,10.45,12.627,5.121,3.171,8.372,9.293,14.828,15.458,14.07,13.639,11.322,9.892,13.723,15.025,2.213,1.905,0.118,1.908,5.018,4.589,0,5.283,4.177,21.478,22.213,21.972,22.509,0.917,0,1.312,2.596,9.218,9.299,0,1.218,18.998,22.995,2.165,2.944,1.576,14.518,8.22,0,0.409,1.331,0,2.44,2.296,10.196,4.724,2.968,0,10.917,10.505,21.207,22.379,13.768,15.027,14.575,1.422,0,0,2.62,5.759,3.505,5.598,9.304,2.994,2.682,4.104,2.442,4.956,5.514,0,8.914,8.642,0.952,0,13.059,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515132425010001287.sgf,æ£‹ç«¥frog,æ?Žæ–‡010206,0.122,0.078,0.097,0.084,0.229,0.282,0.31,0,0,0,0,0,0,0,0,0.024,0,0,0,0.392,0.435,0.15,0.326,0,0.14,0,0.517,0.363,0.101,0.201,1.086,2.429,0,1.613,2.074,0,0.78,0.957,0.822,0,0.602,1.763,0.001,0,0.285,0,0.196,0.905,2.236,2.513,0,0.97,0.642,0,0,0,1.741,2.434,2.853,1.354,0,0,0,3.786,0,0,0,2.3,3.929,0.642,0.764,0.703,0.391,0.124,0,5.862,3.899,3.674,3.693,2.308,2.075,3.371,4.045,4.863,3.686,5.892,4.515,1.191,0,17.263,0,3.642,0,4.74,0.625,3.42,0,1.629,2.634,5.379,0,3.699,0,3.412,2.665,4.435,0,7.812,6.918,3.873,7.382,0,0,0,0,5.476,0,0,0,0,5.566,2.737,4.189,0.119,3.148,2.235,2.706,0,3.811,5.269,3.87,3.182,0.552,2.076,6.619,0,0,0,0,2.73,5.562,4.441,0,1.884,1.254,1.385,3.369,3.773,9.56,3.82,11.018,0,0,1.635,4.703,3.932,3.542,2.055,0,0,0,0.435,2.078,15.815,0,5.151,0,4.889,0,2.886,3.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516153442010001257.sgf,å››å·?æ³¸å·ž,zonebu,0,0,0.156,0.097,0.566,0.606,0.643,0,0.126,0,0,0,0.35,0.919,0,0.605,1.304,0,0,0.16,1.228,1.891,0,0.777,2.816,0.055,0,0,0.927,1.636,3.288,0,0,1.527,0,2.121,0,0.576,2.628,2.739,1.987,0.802,1.47,0,0.445,4.531,1.017,2.48,3.162,6.165,0.519,0.69,0.82,0.699,0,2.48,0,0,0.389,0,0,3.707,3.559,0.174,0,0,0.325,1.704,2.071,2.266,0,2.495,1.154,3.717,0,1.444,1.16,0,0,2.086,3.425,2.058,0,1.226,4.992,4.295,3.673,2.962,4.149,5.102,0,0.385,0,1.456,0,0,0,2.556,0.878,0.626,0,0.899,0,0,0.32,3.182,2.278,1.363,0.864,0,0,0,2.351,0,0.629,1.021,0,1.053,0.525,0,1.148,2.773,3.581,3.413,3.601,4.462,3.886,4.538,3.787,4.06,3.298,4.02,3.663,3.459,4.148,2.917,3.061,3.067,4.999,2.408,2.857,1.053,0,3.293,1.674,1.08,2.483,0.188,0,3.466,4.714,3.81,2.592,2.893,1.954,2.229,6.266,0.73,0,0.242,0.542,1.948,2.183,3.357,3.425,1.803,1.743,3.272,6.443,3.321,3.524,4.296,5.131,4.066,4.641,1.469,1.849,2.117,2.293,0.188,0,5.719,5.298,6.107,5.489,5.277,6.163,6.28,5.893,6.308,6.379,0,0,1.391,1.549,0,0.196,0,0,0,0,0,0,0,0.009,1.183,0,0.209,0.671,0.078,0.116,0,0,0,0.204,0,0,0,0,0.018,0.05,0,0.007,0,0.034,0.102,0.421,0.502,0,0.015,0,1.003,1.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512180060010001102.sgf,ä¸–ç•Œ010246,å¤?ç?ª938,0.007,0.178,0,0.179,0.532,0.238,0.256,0,0,0.661,1.304,1.632,0,0.953,0,1.813,3.509,0,3.376,2.512,4.781,3.762,1.441,4.23,0,8.714,0,0.423,3.874,3.633,0,8.756,9.446,5.263,0,3.902,0,1.48,0,0,0,3.98,2.181,0,9.78,0,14.9,0,8.428,10.694,4.974,4.25,2.718,1.24,3.864,0,4.112,10.142,9.721,10.092,11.319,11.264,8.541,9.594,2.163,4.103,2.141,0.695,0,4.878,0,0.021,0.373,3.79,0,5.017,1.409,7.442,8.664,4.428,8.582,1.755,0.174,1.898,8.528,5.666,7.623,6.28,8.285,1.435,4.207,4.719,9.919,4.613,4.361,6.26,17.27,9.173,4.012,7.205,0,8.781,4.742,2.135,0,1.04,1.575,8.945,0,14.9,23.322,5.425,7.826,4.664,19.823,19.178,10.211,6.538,6.314,4.417,3.316,8.991,10.102,8.605,7.076,5.563,5.066,6.294,2.075,0,4.768,5.951,2.226,0.168,0.41,5.706,0,9.699,0,0.948,3.42,4.084,8.213,3.416,0,3.401,4.621,7.014,3.343,2.222,0,0.919,0,0,2.453,0,4.694,0,0.519,0,0,6.62,5.81,2.866,5.929,5.671,7.389,10.183,0,3.694,0.741,12.821,23.136,0,0.068,0,6.188,3.011,4.746,4.271,3.296,0.415,0,4.165,4.199,3.792,3.506,3.387,1.403,1.125,1.996,1.428,1.348,5.725,1.078,1.288,1.913,0.884,2.044,1.869,0,0.481,2.798,1.148,4.697,0,2.403,4.891,0.114,0,2.306,2.868,1.47,0.375,0,2.421,0,0.787,0,0,0,2.254,0.558,2.166,0,0,0.368,0,0,0.106,0,0.3,0.063,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
