ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1516292718022109473.sgf,çº¹ç§°ç§°å¤©,å??ä¹?é‡Œè·¯,0.009,0,0,0.31,0.394,0,0,2.766,0,1.132,2.139,0.487,0.546,2.623,2.455,1.643,1.175,2.628,4.124,0.596,0.114,0,0.16,1.423,0,0.108,0.471,2.175,1.215,1.828,2.901,0,1.892,0,3.194,5.507,3.873,4.646,0.505,0.225,1.735,0.104,2.861,1.802,3.176,5.468,12.755,0,3.261,10.067,2.85,4.745,0,2.175,1.453,3.208,7.872,6.679,0,0,0,0,0.668,7.729,7.129,6.72,3.537,4.442,1.171,0.67,7.86,8.062,5.553,0.194,0,11.102,0,0.94,0,6.669,4.438,12.379,8.594,0,0,8.248,14.142,3.237,0,13.928,17.961,4.169,3.451,1.701,0.005,4.897,0.593,2.476,3.322,4.588,3.427,0,4.677,2.222,1.44,6.753,3.425,0,4.585,0.221,3.97,10.485,0,5.568,4.375,4.323,5.167,2.514,3.616,3.833,2.212,4.62,2.771,2.641,8.224,0,5.944,0,3.589,3.177,3.966,2.268,6.728,11.997,10.86,10.472,2.173,4.918,3.157,3.471,10.474,13.606,12.387,12.857,0.29,0.206,9.516,9.134,12.165,1.262,0,6.953,8.336,10.58,14.239,9.649,8.811,10.201,9.211,6.357,8.242,6.45,7.372,6.148,1.872,3.128,3.833,1.827,0.283,0.272,4.165,0,0.72,0.33,4.235,0,3.431,2.834,4.114,6.246,7.373,3.218,4.008,5.212,3.604,3.735,6.089,2.319,0,3.396,5.116,1.489,0.798,2.357,1.008,0,5.885,8.251,9.429,17.539,0,4.773,8.062,9.436,5.944,0,0.203,0,6.325,5.725,5.572,3.637,9.783,9.87,4.017,8.137,0.865,8.563,11.923,1.324,1.084,0,0,1.038,7.156,5.296,5.607,0,0,0.915,2.201,4.386,2.736,3.428,4.578,4.212,5.072,0.483,0,0,0,0,6.131,2.296,7.989,8.308,6.13,2.64,2.755,7.285,5.645,5.744,0.539,0.609,9.383,9.388,8.258,0,2.204,1.493,1.059,6.013,6.105,5.958,5.837,1.729,4.926,3.933,4.678,6.753,6.248,1.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512221888022109203.sgf,é?’è‰²çƒŸé›¨,æ©™è‰²çš„é±¼,0.02,0.038,0,0,0,0,0,1.526,2.043,0,4.961,0,7.635,2.429,0.085,0,2.392,3.433,1.353,1.081,2.731,10.332,0,4.574,0,7.687,1.426,3.737,0,11.598,5.758,8.614,8.435,0.654,5.353,0,3.333,3.888,2.586,0.676,4.798,3.397,4.499,22.912,0,5.654,4.742,10.137,13.615,14.901,13.147,5.004,6.663,16.742,8.654,1.303,11.366,1.44,6.347,12.55,12.619,3.145,4.936,5.027,2.708,2.537,2.755,0,1.345,0,8.366,13.097,7.172,6.612,2.96,6.779,7.269,9.197,8.466,7.766,5.174,2.837,0,2.805,0,3.993,8.679,0,0,8.765,0.635,4.095,0,1.406,0,8.565,5.063,6.578,6.606,6.527,0,0,0,3.832,0,0,0,3.497,53.029,0,14.556,11.789,14.057,21.142,13.739,21.473,19.952,21.154,21.071,19.053,18.692,16.399,16.28,17.161,19.167,16.42,13.897,12.546,12.955,15.327,14.667,13.45,11.682,12.309,12.594,11.294,13.191,22.166,19.908,9.483,11.966,12.966,12.825,9.066,7.09,18.172,10.783,11.107,11.006,8.106,14.366,9.231,7.187,16.722,11.274,15.022,10.117,13.078,13.198,12.364,7.977,5.41,6.973,5.229,2.533,10.644,1.868,20.65,17.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504254551019999135.sgf,ä¹?æœˆé‡‘è´µ,æ˜Œé‡Œæ›¹é’°è¯š,0.002,0.737,0.031,0.365,0,2.442,0.014,1.133,2.457,0,0.508,0.112,2.335,1.079,0.987,0.134,3.92,0,2.83,0,0,0,0.172,7.254,0,0,0.283,5.539,0.545,4.822,1.124,4.802,1.831,3.047,1.064,1.232,1.066,1.343,6.237,0.862,0.513,0.544,2.273,4.428,9.217,0,2.69,0,1.348,0,0,0.134,0,8.593,0,5.693,8.706,11.748,0.985,0,0,0,0,5.863,38.848,32.772,0,4.795,5.386,5.915,0,0,0,0.365,0,0.922,2.437,2.145,0,2.834,13.682,2.22,0,4.001,9.714,0,0,0,0,28.883,30.106,0,22.157,0,7.731,9.925,5.083,5.334,7.567,18.767,24.073,3.926,7.158,3.168,12.159,10.862,2.197,8.34,9.984,4.911,13.713,13.5,14.431,0,18.63,18.804,3.731,0,12.683,9.593,17.3,2.618,2.881,25.411,0,2.278,0,6.471,6.409,6.389,0,2.059,3.032,0.534,10.547,12.01,12.908,10.526,1.942,3.314,10.208,14.059,0,9.517,0,0.304,9.094,4.246,14.08,17.123,8.062,6.498,6.6,8.531,9.119,9.43,5.916,5.468,9.57,9.198,11.388,9.85,4.063,0,12.166,9.26,12.137,9.557,6.154,5.974,11.276,8.196,7.618,10.944,10.188,5.382,3.505,1.901,8.994,6.792,11.347,7.235,11.364,3.367,11.114,8.408,6.555,4.35,4.46,0,0,9.027,14.145,12.917,12.348,14.163,4.505,19.318,0,0.821,0,1.612,0.511,1.552,10.485,2.46,0,17.445,0,5.888,0,7.215,3.439,5.071,13.474,9.121,7.524,5.654,2.23,8.461,8.584,6.056,6.314,10.239,9.596,11.405,9.031,6.709,14.396,12.467,11.84,9.648,13.091,13.402,3.197,3.662,1.512,4.685,16.775,17.655,21.357,16.088,9.881,13.148,13.44,12.068,9.064,14.556,10.923,11.953,26.537,26.203,0,2.514,2.72,5.787,7.386,2.869,7.395,8.631,0,6.568,4.851,6.531,5.881,6.063,8.559,9.237,8.761,5.162,8.836,6.164,8.783,7.856,9.088,9.027,5.22,1.135,4.89,3.696,9.756,0,6.034,5.451,0,0,0,1.557,3.104,3.264,3.396,3.146,1.321,1.77,2.808,0,2.38,3.109,0,0,1.73,2.037,0.599,0.151,0,0,1.675,0.33,0,1.262,1.088,2.033,2.07,2.148,3.196,2.929,2.924,3.164,3.127,2.985,3.041,2.991,2.981,3,3.035,2.86,2.875,2.966,3.002,0.231,2.122,0.861,0,2.988,3.016,3.056,3.004,1.45,0.612,2.268,0,0.224,1.35,1.215,1.153,1.188,1.974,1.959,1.728,1.679,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508294554010001359.sgf,xxlbl123,è€?å?“010205,0.012,0.147,0,0.076,0.609,0.762,1.216,0.923,3.354,1.332,1.052,1.569,1.081,3.425,0,1.339,1.37,0,0.482,0.455,2.425,1.402,0.816,1.389,1.416,2.174,2.179,0,0.168,0.776,3.339,2.219,0,0,0,3.19,2.716,3.024,0.043,6.079,4.622,1.68,4.867,1.422,0.848,2.632,17.218,0,7.69,0,2.734,2.482,0.755,0,5.218,6.964,1.881,1,3.831,0,0,0,3.251,3.17,0,0,0.899,2.568,0,0,1.728,0,9.902,11.27,13.853,15.359,16.491,6.378,3.382,13.178,10.672,5.495,5.852,2.397,0,0.947,7.841,0,0,0,8.036,0,3.427,0,1.14,0,0.536,0,2.904,0,0.494,0,0,6.293,18.358,0,0.671,0.016,0.989,0,0.777,0,1.329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497334617019999951.sgf,æ˜¥å¤?ç§‹ä¸œ1,å½¬ä»”æŒ‘æˆ˜,0.008,0.036,0.167,0,0.182,0.329,0.255,0.307,0.514,1.829,1.258,2.11,1.506,1.156,1.477,1.341,1.567,2.667,1.809,2.982,2.516,0,0.788,0.62,2.042,0,4.866,3.459,10.071,11.295,6.284,0,6.069,0.923,0.623,0,0.105,2.911,9.544,6.36,0,4.12,12.797,0,2.732,4.87,0,8.24,3.425,8.474,0,15.574,0,7.273,5.124,15.862,15.557,12.901,11.854,9.664,11.309,1.581,0,1.489,12.941,9.178,17.89,23.768,22.62,18.669,16.625,6.488,0.784,0.851,3.804,2.062,12.644,5.17,4.805,3.995,0,28.721,2.725,0,25.113,6.211,0.069,13.106,19.438,16.259,25.317,18.894,18.505,16.12,17.352,19.924,25.874,0,0,0,25.359,22.603,5.096,10.44,0,10.221,28.854,0,22.887,0,1.631,0,13.842,13.242,2.087,0,12.083,11.2,8.21,11.347,11.421,8.404,14.102,3.884,3.425,0,3.525,3.241,0,3.406,5.89,0,11.308,6.979,0,0,0,7.649,13.909,5.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496372935019999069.sgf,å?—æ–¹010267,æµ?æ·Œçš„æ°´01,0,0.048,0.097,0.104,0.35,0,0.524,0.572,0.585,1.066,0.112,0.698,0,0.316,1.305,0.469,0,5.366,3.198,0,2.114,4.172,3.009,5.261,6.452,1.604,1.186,0.624,1.521,2.702,2.401,4.131,2.049,3.277,2.903,6.269,6.969,4.195,1.117,1.17,0,4.072,3.326,0.852,1.182,0,1.023,5.999,12.032,0.271,4.585,1.627,0.977,4.165,4.749,4.335,5.172,3.874,1.373,1.678,3.16,4.729,3.576,2.598,5.247,4.465,1.577,3.69,2.288,4.137,6.181,5.465,1.347,3.126,3.654,6.023,7.27,10.206,5.947,5.543,3.981,4.985,3.968,6.921,4.119,3.092,4.46,1.04,2.579,0,0.711,9.452,3.758,2.445,1.577,0,4.715,3.353,0,7.947,12.052,0,0.349,5.314,6.247,6.762,6.363,16.65,16.642,8.695,8.903,15.977,16.037,3.636,0,6.883,22.609,10.13,4.618,2.157,5.854,6.814,8.701,11.464,10.704,11.308,12.128,13.201,13.124,11.66,12.731,19.929,20.048,10.742,0,4.308,5.516,6.527,5.791,0,0.051,0.721,6.89,7.244,21.092,0,16.706,7.886,9.751,1.876,2.049,30.56,0,0.807,22.181,6.942,11.163,1.45,5.901,0,5.307,3.416,3.004,0,3.306,6.237,3.713,6.705,6.822,0.023,0.056,0,6.37,6.413,1.564,1.454,4.247,4.762,3.22,2.21,0.052,0,0.135,43.91,0,2.754,0,3.59,0,3.89,3.418,5.586,7.422,6.388,0,0,5.729,1.667,0.872,7.408,0,0,0,8.605,8.075,6.628,0,6.577,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506399280022109820.sgf,æ‰¬å­?æ‰¬å­?,æµ?å·?æž«ç?«,0.003,2.123,0.238,1.781,0.342,3.119,0,1.802,0.979,2.115,0.75,0.619,0.911,1.302,1.395,0.977,0.908,2.851,3.21,3.54,0.707,1.748,1.829,3.122,2.698,3.479,2.558,2.047,2.179,2.209,3.395,2.815,2.015,3.416,4.146,4.269,0.353,2.7,0,4.347,0,0.012,0,4.464,4.741,4.815,4.171,4.616,2.553,7.1,3.391,3.048,0.515,6.121,0,1.437,0,5.04,4.832,3.669,0.692,3.618,3.892,3.224,1.624,6.247,3.494,4.801,0,0,0,7.325,0,1.104,0.817,7.689,7.019,6.434,6.283,6.829,6.119,6.346,4.803,3.967,4.757,7.481,1.001,3.131,7.286,6.981,5.667,0,1.588,11.639,6.88,6.975,5.674,5.533,10.624,10.795,6.43,6.048,4.387,11.678,8.54,10.265,2.463,17.366,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500377093019999538.sgf,ç?«å‡¤01,apple01093,0,0.055,0.11,0,0.234,0.233,0,1.313,1.173,1.154,0.992,0.974,0.799,0.434,0.377,0,2.597,0,0,3.249,0,5.337,0,0,0,0,0,6.54,0,2.661,3.812,3.187,0,0,2.695,0,0,0,0.663,0,3.125,1.748,1.641,0.884,0.915,1.421,0.124,0,0,2.499,1.789,3.146,2.668,1.067,0,1.029,2.257,2.991,3.526,1.785,2.076,0,0.806,0.095,2.507,0,2.2,1.326,0.359,0,5.87,0,0.018,0,5.842,2.761,0.81,0,0.72,3.372,1.845,2.75,1.243,4.122,4.463,6.972,6.622,6.71,7.413,7.457,2.97,0.59,0.963,0.578,2.219,0.824,1.55,1.526,2.975,7.227,7.443,5.12,5.207,2.246,3.588,6.714,0.497,4.089,0,1.553,0,0,1.737,9.642,0.583,0,6.881,5.371,19.108,0,12.907,20.911,34.295,0,1.681,4.139,5.221,4.424,2.948,4.966,6.575,4.442,2.722,3.756,7.903,0.213,0,7.095,0,4.462,1.82,6.715,13.158,1.241,2.297,0,4.287,0,1.311,0,22.706,5.189,14.003,17.768,9.98,7.678,10.631,6.295,7.818,0,1.138,8.219,7.086,19.733,18.3,0,4.873,1.585,4.364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511170602022109626.sgf,è€?å”?764056,åš¨æ¸¸å››æµ·,0.13,0.084,0.113,0,0.217,0.464,0.488,0.117,0.222,0,0.458,2.035,0,0.077,0,6.095,0,0,11.105,0.02,0,1.948,6.337,6.225,6.151,6.852,3.452,5.76,0,2.637,1.366,0,2.708,1.858,0.846,0,0,0,0.11,0,0.714,2.287,3.185,1.696,3.754,0,1.187,0.462,4.022,4.331,3.003,6.267,2.561,7.323,9.289,1.41,1.717,9.932,2.331,2.236,0,3.389,0,2.679,0.903,6.889,0,0,7.791,0,0.399,1.035,0,6.979,1.906,1.819,4.683,3.528,3.91,6.147,4.036,1.521,0,7.237,2.357,0.786,0.539,0.927,1.089,1.012,2.411,0,0,0,1.785,0.7,1.035,2.38,1.924,2.468,0.619,2.405,2.265,0.964,0,1.251,0,0.356,2.407,6.377,0.934,0.714,4.12,6.1,3.539,2.56,6.243,6.825,2.918,4.46,2.411,0.679,0,4.15,0,0,1.445,2.035,0,1.537,3.498,5.302,9.318,3.032,2.768,4.785,0,3.006,2.623,3.046,2.721,2.335,2.792,1.015,3.471,4.011,3.279,2.724,1.549,1.224,2.279,2.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510388328010001118.sgf,dollarå¦?,shitongji,0.004,0.04,0.106,0,0.256,0.589,0.197,0.296,0,0,0.235,0.368,0.868,0,0.549,0.75,0.236,1.162,1.164,0.016,0.251,1.015,0.517,2.78,0,2.795,0,0,4.513,4.089,2.037,1.572,2.199,1.409,3.321,4.357,5.233,5.689,4.669,3.635,4.394,3.609,3.816,4.369,4.389,2.576,3.242,2.473,0,0,2.512,1.903,3.269,2.407,5.183,2.846,4.363,0,3.662,1.493,0,5.527,0,0,7.804,0,0,0,3.59,3.926,0,1.026,4.072,0,4.58,0,7.422,6.318,6.373,0,6.058,2.227,3.345,3.209,2.52,0,1.289,1.487,2.304,2.618,1.523,1.599,2.465,4.627,11.836,7.432,18.045,0,5.084,0,2.406,4.612,0.526,0,0,19.821,20.075,0,7.831,13.862,11.195,4.845,0,0,2.157,4.706,3.783,0,2.65,0,2.406,9.305,9.491,0,1.121,3.055,9.353,4.297,4.28,6.214,8.897,8.707,7.108,6.215,5.909,5.01,8.786,5.999,3.704,3.382,2.602,1.833,11.4,10.467,4.93,4.933,15.372,15.285,1.182,1.442,10.679,3.554,1.597,5.459,5.365,3.958,3.109,0,1.841,0,7.551,7.989,5.837,4.45,9.76,5.187,3.344,2.675,9.831,0,5.167,1.081,2.8,3.199,7.99,0,21.231,0,1.581,0,2.16,1.548,9.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505292787019999055.sgf,é»ƒå°?æ?©,jjjgui,0,0,0,0,0.311,0.254,0.947,1.128,1.077,1.918,2.039,0.91,0.398,1.278,0,0,1.451,2.016,1.445,1.659,0.279,1.854,2.813,4.987,2.143,3.608,0,3.172,3.689,6.408,5.849,6.645,3.231,6.197,3.363,9.33,0.595,2.633,0,1.928,0.583,4.041,0,2.991,2.604,9.576,4.969,5.527,3.666,9.86,4.465,8.124,2.153,13.89,12.558,15.171,15.583,17.087,0,9.132,8.862,4.302,6.634,5.21,1.694,3.352,1.007,1.032,3.062,3.043,7.901,7.448,1.411,19.812,1.14,7.628,4.528,4.181,2.24,2.324,1.473,4.212,4.427,1.465,0.875,1.242,1.935,0.39,0,2.683,1.787,1.689,4.377,2.687,6.215,0,0,1.802,0,6.456,0,0.504,0.243,1.883,0,1.658,0.707,0,2.974,10.823,1.769,7.071,2.668,21.736,0,0,20.293,15.6,18.585,0.543,0.762,0,1.055,0,0.805,0,0.859,16.336,0.635,0.999,0.413,3.832,0.747,1.78,0,0,15.27,0,0,4.296,0.309,0,1.811,0,0.997,1.145,0.993,0.085,1.055,0.371,1.2,0.08,1.088,0.367,1.268,0.785,49.053,0,1.143,0.687,0.69,0,1.162,0.018,1.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510152677010001867.sgf,louisxlll,å?‰ä»‹ç»?ä¿¡,0,0.023,0.098,0,0.249,0.086,0,0,0.222,0,0,0,0,0.403,0,1.212,0.692,1.888,0.776,2.208,0.488,0,0,1.368,0.678,1.626,0.48,0.039,0.543,1.014,2.435,2.651,1.376,3.396,1.989,0.345,0.454,4.722,3.565,3.274,3.383,8.225,5.499,5.28,7.047,15.386,7.818,6.773,4.152,4.143,4.145,10.211,3.382,3.198,2.045,0.943,0.487,0.471,0.324,1.797,0,1.578,1.57,9.946,5.181,5.626,1.736,8.292,1.534,2.597,4.113,7.001,7.225,6.657,4.015,6.05,6.856,4.831,6.701,4.662,1.169,8.554,5.71,14.504,14.111,13.428,10.459,13.744,12.246,14.069,4.222,12.506,12.384,16.515,12.359,10.593,7.687,14.392,12.824,11.078,18.643,17.732,17.099,19.103,13.736,1.816,0,8.798,0,1.991,0,0.504,0,0.218,0,3.821,3.005,3.927,3.747,5.653,1.338,0,3.291,1.954,2.458,0,4.982,0,0,0,2.654,4.619,3.596,5.162,5.947,0,2.363,3.373,0,0,1.148,0.348,0,2.131,2.481,2.469,2.421,5.299,0.289,0.677,0.596,0.526,0,2.039,2.337,2.214,2.289,0.36,0.211,2.32,2.416,0.307,0,2.127,2.203,2.403,2.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497081676019999855.sgf,è‹¥å°”æ–¯,ì¹´ìŠ¹ì² ì?´,0.112,0.169,0.146,0.119,0.509,0.614,0.071,0,0.77,1.117,1.33,0.825,1.118,0.986,0.316,0.661,0.239,0,1.038,0.906,0.406,0.677,1.169,0.903,7.792,8.1,1.275,1.495,2.418,2.551,2.728,2.103,2.923,3.108,2.403,2.547,2.466,2.474,1.317,1.615,0.524,0.662,0.139,0,0.681,0.628,1.436,2.028,7.739,8.333,5.603,4.598,2.108,1.305,1.937,2.135,2.244,2.18,4.222,4.664,0.852,1.018,0,0,4.544,4.202,1.311,0.604,0.585,1.596,2.864,2.434,2.851,3.327,1.567,3.165,5.23,3.748,2.567,2.759,0.912,0,3.399,2.209,1.245,1.852,3.591,3.704,2.691,2.6,2.383,2.605,0.59,0,0.358,0.688,0.267,0.131,0.539,0,1.394,1.17,2.772,2.432,3.852,4.314,4.694,4.169,0.17,1.664,1.402,0,1.221,1.884,1.33,0,1.443,1.311,1.092,2.086,3.333,5.78,1.619,2.124,2.627,7.219,7.736,2.462,5.38,5.794,5.436,3.93,2.117,3.668,5.077,8.894,6.894,3.425,4.425,8.674,12.296,9.033,8.21,7,14.035,10.891,5.756,0.304,5.705,5.616,0.361,1.356,4.515,5.397,2.302,1.723,5.754,5.224,4.599,4.13,2.57,4.078,7.399,7.29,3.375,2.752,0,0,1.846,4.349,3.88,0,0.37,0,2.054,4.078,2.53,0.356,1.847,3.616,0.648,1.136,2.639,0,0,0.103,0,0,0.588,0.463,0,0,0.14,1.015,0,0,1.193,0.607,2.725,2.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492328370029019663.sgf,æ?‰æœ¨,è¶…å“¥,0.01,0.179,0.061,0.073,0.33,0.563,1.056,0.821,1.137,0.871,2.142,3.27,1.609,0,6.088,1.772,11.468,0,5.804,0.712,2.349,8.139,6.593,9.376,11.844,0,1.733,1.786,1.063,5.466,6.287,0,4.687,1.294,2.915,0,0,0,1.464,4.089,4.251,3.963,3.704,1.828,1.657,1.674,1.211,5.973,9.464,4.415,9.661,5.226,10.121,5.274,6.738,4.034,2.948,6.25,8.134,5.576,8.715,4.606,6.856,4.015,3.471,10.403,7.956,5.605,4.026,6.778,3.243,5.421,3.422,3.642,4.063,6.849,5.461,9.584,8.352,5.936,8.412,9.98,3.894,6.006,4.603,6.384,0.995,10.917,10.263,5.372,5.178,2.845,1.193,2.539,0,0.945,1.176,1.644,0.674,1.157,2.776,4.079,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
