ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1497176040019999891.sgf,é€?é?¥ç¿?,wbh555,0.01,0,0,0,0.142,0.176,0.371,0.286,0.293,0.391,0.088,0,0.428,0,0,0,0,0,0,0.576,1.041,0.221,0.563,0,1.085,1.262,2.136,1.036,0,0.382,0,0,0.791,0.728,1.183,0.543,2.251,0,0.862,0,0,1.441,1.102,0,0.232,0.236,3.284,2.193,1.893,0.34,0.575,0.061,0,0.072,1.766,0,0,0,0,1.512,0,0,0.87,0,4.711,0,0,0,1.314,2.366,5.403,14.131,2.689,1.239,3.918,0,12.754,0,5.817,0,0,0,5.64,0,2.573,0,11.688,0,0,0,6.285,0,0,0,1.659,2.541,2.197,10.838,10.815,1.82,4.471,6.815,0,3.312,1.296,0,9.276,0,0.527,0.864,0,1.696,3.856,2.033,0,1.636,1.331,3.299,2.179,0,3.481,6.419,2.204,0,2.556,0,3.748,7.436,0,0.053,5.018,0,1.516,1.367,3.322,5.121,1.85,2.666,6.124,2.29,10.027,0,11.807,0,0,0,0,31.062,6.066,5.389,31.969,11.148,0,3.214,0,0,0,11.589,0.542,0,0,0,3.196,2.049,2.752,5.858,8.277,6.245,9.298,10.413,10.228,10.024,5.416,3.072,0,0,3.611,4.951,1.739,4.162,3.017,3.551,4.878,0,3.02,8.096,6.138,4.572,0,0.183,9.145,1.599,0,6.272,0,6.299,5.13,4.247,0,12.878,10.581,3.672,6.289,12.612,20.273,6.41,0,7.73,0,1.479,0,0,23.214,2.855,0,0,0,15.255,13.789,12.198,0,0.422,0,27.859,43.917,11.676,2.366,10.088,21.922,23.302,0,46.051,0,2.364,2.802,0,4.093,0,0,12.54,10.117,10.24,14.434,13.963,27.748,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506402412010001342.sgf,mmmnnn222,ä¸¶è–°è¡£è?‰çš„,0.013,0.041,0.013,0.111,0.179,0.413,0.315,0,0.393,0,0.2,0.661,0.816,0.558,0.622,0.77,2.158,0.313,0,0,0,0.987,2.501,2.323,3.466,0,0.422,0,0.538,3.345,1.572,1.898,3.424,0,5.828,7.788,1.026,0,0,6.219,0,0,0,11.944,0,2.228,8.178,0,0,5.968,7.544,6.82,6.613,7.055,6.406,6.423,6.253,7.924,8.22,0,0.571,0,2.318,2.76,2.491,0,0.866,0,3.295,0,0.405,4.138,1.171,5.36,9.101,2.423,0,4.208,0,3.224,0,2.237,2.024,3.76,3.807,1.554,3.608,0,2.54,0.552,1.521,0,0,1.671,2.877,0,0,0,0,0,2.743,1.34,2.679,3.733,6.209,5.025,4.309,2.402,4.63,4.032,6.067,2.345,3.245,3.467,0.493,2.234,2.708,3.143,0,1.009,1.126,1.269,0.332,2.879,0,0.444,0,1.472,1.236,0.923,0,2.409,0.174,0,2.22,3.038,3.115,2.422,5.083,0,0,3.831,0.366,0.781,0,5.165,4.598,2.152,16.92,0,2.944,1.301,0.173,0,0,0,2,0,6.432,8.642,5.476,1.785,1.965,6.219,1.744,1.788,0.499,2.062,5.831,1.404,0.901,4.146,6.007,0.171,0.881,2.739,6.43,3.371,0.577,0.763,3.685,5.436,6.478,4.849,8.18,0.944,2.651,4.01,4.773,0,1.804,3.751,3.306,0,3.405,0,10.355,0,3.105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517318791010001564.sgf,围棋课,橙色女孩,0,0.146,0.03,0,0.163,0,0,0,1.112,1.676,0.794,0.43,1.235,0,0.478,0.541,1.455,1.416,0,0,0.195,0,2.027,0.988,5.895,4.768,2.882,2.483,0.821,1.03,1.121,1.454,3.596,2.487,3.108,3.7,1.204,2.245,0.557,0.956,3.861,2.007,1.344,0,1.406,3.18,3.419,2.987,2.904,0,0.801,3.741,1.687,0.381,0,0.886,0.42,0,0,0.665,5.207,0,4.071,3.337,5.451,0,1.359,3.258,1.16,6.798,7.367,8.047,9.764,2.774,1.112,1.887,0.769,0.617,4.818,4.183,0.642,6.275,0,0,0.205,0,0,1.63,2.325,0,2.325,0.169,0,0.046,0.795,0.562,1.215,4.134,1.54,0.128,0,0.783,2.723,4.849,0,0.914,1.146,0,0.612,0.896,1.626,0.802,1.377,0,0.665,0.572,4.881,0,0.604,0,1.542,0,2.287,0,2.043,0,1.115,0,6.217,0,2.26,3.409,0,1.812,5.945,0,2.49,0,0,1.646,0.625,0.921,2.752,3.551,0.856,0.051,0,0,0,1.345,1.135,0,1.848,0,61.669,61.701,0,10.415,21.771,0,53.235,40.533,40.299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497200489019999767.sgf,东国,성훈999,0,0.062,0,0,0.744,0.54,0.412,0.726,0.391,0,0,2.02,0,0.994,0,1.796,0,0,0,1.699,0,0,0,3.03,0.219,0,0.56,1.299,2.205,0,0.331,0.541,1.098,1.537,0,0,0.769,0,7.706,0,1.981,0,13.997,0,0,5.254,0,2.195,0,1.913,0.225,1.699,1.504,3.216,0,15.412,17.318,0.724,0,1.492,1.645,0.271,3.466,1.612,4.381,0,0.328,0.104,2.727,4.935,3.355,0,0,0.087,1.292,0.803,2.485,2.332,3.89,5.252,0,0.461,0,0.952,0,0,0,1.744,0,0,0.416,3.539,3.21,3.572,2.845,1.397,4.203,0,1.726,3.046,3.854,0.717,0,2.096,0,0,12.126,10.636,1.61,3.349,0.283,5.598,3.423,2.835,4.622,7.787,6.775,3.121,2.937,0,2.42,0.826,0,0.548,0.109,1.005,1.399,0,4.911,1.38,3.753,2.365,4.15,3.206,3.315,2.02,0.446,2.281,0,3.938,1.871,1.579,1.487,0,1.214,1.021,0,0.643,1.29,1.935,4.632,7.789,2.94,7.554,0,3.258,11.199,6.039,7.265,0,1.654,0,0,0,2.589,0,1.978,0,1.699,0.66,3.08,0,0,1.095,0,3.978,0,2.486,0,0.389,0,2.26,0,0,0,0.584,0,1.933,0,2.072,3.555,0,0,0,6.305,5.31,5.018,0.54,0,0.59,1.24,1.365,0,0,0.264,0,0.654,1.055,0.882,0.551,0.641,0,0.41,0,0.329,0.199,0,0.717,0.784,0,0.153,0,0,0,0.521,0.754,0.955,2.755,2.332,3.001,0.14,0,0.355,0,0.44,0,0,0.154,0,1.881,1.887,0,0,0.393,0.686,0.68,0.529,0.512,0.851,1.238,0,0,0.178,0,0.27,0,0.048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490355559019999894.sgf,一帆2代,fongfang,0.122,0.189,0.178,0,0.17,0.329,0.193,0,0,0,1.255,0,0.008,0,0,0,0.377,1.034,0,0,0.893,0,1.128,0.862,0.576,0.823,3.158,2.043,0,0,0,0.621,0.023,1.058,0,1.233,0.075,1.542,0.333,0.185,0,0.82,0,0.212,2.385,4.236,0.508,0,0.793,2.697,0,4.542,1.839,1.167,0,0.162,2.342,1.483,0.805,2.599,0,3.858,2.617,2.962,6.6,9.048,0,1.167,2.265,2.334,0,0,0,0,0,0,2.808,0,3.475,0,3.023,0,5.853,0,0.712,0,0.463,2.976,0,0,0,0.266,0,0,7.938,5.774,8.893,3.058,0,2.69,0,0,2.316,3.492,2.942,0,3.577,0,1.283,0,0,0,0.908,0,0,1.652,9.352,0,5.598,20.75,0,10.642,1.142,28.16,0,0,13.143,8.596,14.743,0.156,0,0,7.87,3.094,2.07,8.108,7.258,18.656,21.51,0,0,16.621,11.096,12.009,2.876,4.29,3.943,3.219,0,3.054,0,5.387,0,1.258,0,0,0.133,1.774,0.817,1.639,0.818,1.005,0.263,0.483,2.643,1.249,2.006,0.688,0,2.444,1.549,2.634,0,1.46,3.369,0.547,0,0.413,3.236,0,0,1.431,2.142,3.316,23.698,19.362,16.51,6.614,0,3.022,25.337,6.576,3.919,17.864,0,27.471,4.996,5.206,0,0.011,20.153,3.248,46.961,0,1.907,0,0.859,0,43.831,47.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504368393019999407.sgf,wsm4388,qym123,0,0.663,0.179,0,0.235,0.776,0.296,0.553,0.069,0.957,0.598,0.518,0,0,0,1.03,1.606,0,0.902,0,3.038,0,0,0.532,1.532,0,0,0,0,0.687,0,2.123,2.332,3.002,1.3,0,2.454,0,0.754,0.579,1.35,0.597,0.568,3.632,9.419,0,0,0.45,9.559,0,0,2.6,0,0,0,0,0,0,3.137,2.384,0,1.558,0,11.707,0,2.379,6.462,0,1.384,0,0.125,1.283,0,0,0,0.619,0,3.276,3.763,0,1.176,0,0,0,0,0,14.883,0,2.828,0,9.949,4.831,0.476,4.139,2.089,0,4.624,0,0,3.6,2.168,0,0.865,0,0.713,0,0.01,0,4.19,0.753,5.444,1.819,7.303,0.944,2.417,0,1.063,0,3.282,0,4.971,5.171,2.894,2.856,3.865,0,10.931,0,2.317,0,0.913,0,0.583,1.793,6.152,0,1.866,0,3.959,0.813,5.459,0,4.743,0,5.541,5.392,4.397,5.298,4.914,0,4.307,0,3.026,4.101,1.076,3.686,1.071,3.048,1.908,0,1.292,0,3.183,1.879,1.475,0,8.409,7.608,8.431,7.137,4.111,0.405,2.552,4.46,5.172,0,2.269,0.293,12.005,0,3.611,0,0,0,1.387,0,1.632,0,1.389,7.046,4.543,0,2.893,0.908,0,0,8.203,0,0.588,0,0,0,3.369,0,11.355,0,2.344,0,3.63,0,1.025,0,0,0,7.352,0,1.644,0,4.275,3.813,3.16,4.499,0.176,2.932,0,5.465,1.45,7.131,0.461,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508299069010001138.sgf,无影贱,li721010,0.012,0.038,0,0,0.312,0.033,0.487,0.157,1.06,0.664,0.263,0.203,1.386,0.886,1.272,1.174,1.209,2.421,2.088,2.437,1.84,1.911,1.144,1.13,1.148,0,0,0,3.209,5.704,2.88,1.19,2.144,0,0,0,1.034,0,0.103,0,1.437,0.521,0,0,0.821,0,0.183,0,0,1.916,0.964,1.462,0.696,2.431,3.805,0,2.811,5.22,0,1.246,1.801,1.98,0.866,0,0,1.787,5.284,2.827,5.2,4.491,0,0,3.049,2.007,0,0,0.708,1.918,0.686,0,1.941,3.729,1.639,0,0,1.451,2.881,0,0.392,1.431,0,0,1.712,0,0.862,0.951,2.691,1.218,1.966,4.615,3.209,0,0,3.339,4.704,6.193,15.659,4.32,4.992,2.465,2.907,5.587,6.881,5.811,7.712,6.432,6.423,5.998,8.542,7.048,5.26,5.089,4.927,4.575,4.783,3.769,8.793,5.122,6.452,8.858,6.163,6.168,2.223,5.638,5.735,5.018,5.266,2.177,3.671,2.388,4.528,0.636,0,0,0,1.968,5.467,7.244,10.167,7.959,3.539,5.076,0,4.849,4.328,5.328,14.032,3.434,7.881,8.317,10.352,9.786,10.032,9.78,10.202,9.122,8.815,8.651,5.549,5.144,7.476,8.036,5.173,4.72,0.894,2.231,1.728,0,0,5.607,5.915,1.392,0,4.548,6.82,1.194,0.634,0.787,0,0.177,0,2.083,2.353,1.435,3.26,0.258,0,0,13.897,0,0,0,0.537,0,0,0,0,0,0,0,0,0.468,6.067,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498293423019999343.sgf,爱在大龙死,tqg01,0.132,0.076,0.154,0.085,0.849,0.947,0.391,0.189,0.204,0.502,0.658,0.756,0.523,0.523,0.252,1.698,1.62,1.937,1.49,0.864,0,0.173,0.476,0,0,0.708,0,0.528,0,0.948,1.83,3.044,0,0,1.89,3.475,0,0,0,4.2,5.283,2.328,0.217,0,0,2.428,0.377,1.386,0,3.938,2.974,0.227,0,0,0.232,0,0,0.193,0.898,6.499,8.711,9.61,0,4.262,0,9.214,1.464,4.081,3.695,3.637,0,2.582,0.576,1.396,0,4.137,0,2.451,0,0,0,5.122,3.666,6.65,6.681,5.008,4.342,2.42,1.853,3.507,7.381,9.533,8.47,5.215,5.683,5.681,2.949,7.874,12.341,9.49,10.211,10.657,6.09,7.152,4.014,1.855,4.919,8.195,3.82,4.3,0,7.456,10.066,11.767,6.694,9.521,4.09,3.006,3.679,7.717,0,5.723,0,6.397,1.66,0,0,2.495,2.242,1.343,0,19.097,0,2.227,0,0,0,1.687,8.802,0,2.784,5.466,12.264,3.434,0,5.145,0,6.723,5.781,6.118,7.004,0,64.197,0,2.841,0,7.493,3.467,12.734,4.697,1.316,0,0.457,12.27,0,0,2.999,0,0.255,0,0.176,0,3.862,3.6,2.799,3.171,0.83,4.809,0,0.555,5.807,3.839,2.408,14.769,9.103,2.307,4.171,17.901,0,2.712,13.457,0,0,12.956,0,4.675,26.055,0,0.741,3.355,9.634,7.109,8.883,0,0,0.664,7.229,12.035,6.478,5.029,5.575,0,0,0,4.448,3.874,0,0,0,0,0.454,0.647,0,0.28,0.45,1.052,0.944,0,0.596,0.446,1.998,3.492,0,0.41,0,0,0,2.246,0,0.513,0,1.185,0,0,1.388,0,0.58,2.277,0,0,0.877,0,0.603,0,0,0,0.701,0,0.291,0.303,0,0,0.838,0,0,0.501,0,0,2.087,1.586,0,0.052,0,0,1.676,2.197,0.431,1.369,0,1.282,0,1.076,1.548,0,0.75,2.193,0,0.138,0,0,0,0.126,0.37,0.016,0.59,0.454,0,0,0.612,0,0,0.395,0,0,0,0,0,0,0.845,0,0,0.652,0,2.141,0,1.224,0,0.151,0,0.365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502217862019999098.sgf,성훈999,endress,0.001,0,0,0.129,0.167,0,0.213,0.678,0.954,0.132,0.773,0.668,0.107,0.314,2.195,3.678,0,1.127,0,0,1.734,0.25,0,1.438,0,0,0,0,0.466,0,0.178,0.897,0.923,0.494,0,0.567,0,0.565,1.578,0,0,3.267,0.845,0,0,1.646,0,2.754,0,0,0,1.288,3.126,0,4.02,0,1.741,0,0,0,6.07,0.469,0.736,0,4.125,0,0.23,0,3.948,10.063,0,0,0,0,2.347,3.282,0,0,0,5.773,9.468,0,14.978,0,5.766,8.678,9.862,8.733,8.627,6.664,0.832,4.831,8.774,2.631,4.268,7.148,8.878,6.004,7.361,8.209,8.07,11.909,6.652,8.751,9.169,9.502,13.937,4.806,5.454,0,1.425,5.124,3.632,3.79,3.764,2.826,0.652,0.898,2.003,0,0,0,0,0,3.399,0,2.943,1.945,1.531,0,0.823,0,8.862,0,0,0,5.942,15.312,15.314,0,0,0,0,0,0,0,0,0,6.151,0,1.176,1.066,5.94,15.323,7.854,25.172,4.279,10.311,0,1.807,0.335,0,0,0.396,4.888,0,5.651,0,1.048,0,0.493,13.833,0,0,0,0,0,5.345,12.813,0,0,13.397,12.748,13.206,23.436,26.261,23.478,22.146,21.686,26.53,29.623,27.619,26.993,17.171,15.787,28.143,27.605,25.388,0,0.527,0,2.57,0,0.451,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488004986019999437.sgf,墨居,七大少,0.003,0.039,0.16,0,0.777,0.806,1.111,0.952,1.134,1.24,1.241,1.374,0.605,0.546,1.707,0.615,1.472,0,0,0,0,2.239,0,1.836,0,4.399,2.066,1.933,0.925,0.692,1.211,0.489,1.233,0.741,0,2.476,2.648,6.72,0,0,0,0.586,0.829,1.049,0,1.651,4.76,3.274,0,2.775,1.664,2.321,1.992,0,0,1.378,0,0.347,0,4.363,2.967,4.817,2.131,3.046,0,0.684,2.378,0,0.744,0,6.326,3.959,0,0,0,0,1.222,0,3.44,2.675,1.701,0,3.21,0,2.954,5.646,5.634,0,0,1.235,3.769,0,0,0,4.501,6.202,7.259,5.895,5.638,8.381,9.409,7.006,8.375,7.984,9.455,17.115,0,3.992,0,1.805,0,3.32,2.715,1.63,0,0.035,0,5.114,5.41,0,1.056,0.954,0,0.538,0,1.914,3.114,0,1.556,0,0,0,0,27.419,29.736,2.831,2.784,0,0,4.348,0,0,7.781,0,0,1.46,0.76,0,0.357,2.606,1.519,1.365,1.769,3.003,1.633,0,1.447,1.317,2.603,0.266,0,2.261,0,0.707,0,0.762,0,8.855,8.477,0,0.154,0,0.354,0,0.436,0,0.371,0.849,0.867,0.864,0.37,0.671,0,1.964,4.864,2.574,0,0.544,0,0,0,1.144,2.063,0.346,0,0.028,0,0.423,0.074,0.511,0,0.357,0,0.535,0.684,2.178,0.156,0,0.711,0.814,0.151,0,0.308,0,2.344,0.477,0,0.695,0.123,0.587,0.244,0.026,0.15,0.436,0.033,0,0.665,0.749,0,1.433,0.285,2.076,1.574,0.734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491125690019999062.sgf,无为321,850312,0,0,0.167,0.686,0.496,0.745,1.075,0.601,0.406,0.204,0,0,0,0,0,0,0.191,0,0.391,1.105,0.282,0.284,0.538,0,0.251,0.154,0.186,0.204,0,0,0.185,0.085,0,2.272,2.963,0,0.337,3.84,4.813,2.673,1.003,0,2.856,1.195,2.622,3,1.733,4.181,0,3.374,0,1.544,0.502,0,1.825,0.96,2.074,0,0.109,0,0,0,0,1.216,0.897,0.121,1.143,4.667,1.412,0.742,1.918,0,1.308,0,0.759,1.419,0,0.543,0,0,6.592,7.175,0,0,0.021,0,5.307,3.917,0,1.434,0,0.774,4.45,4.795,0.445,0,0.18,0,2.815,2.331,6.062,0,4.655,1.879,0,8.98,6.546,17.926,0,0.666,0,0,3.215,1.171,4.777,0,8.622,11.786,4.961,5.256,0.146,0,0.463,16.267,18.698,5.959,4.132,18.729,0,17.425,13.2,0,10.809,9.871,0,0,1.478,1.4,3.275,2.399,2.215,2.874,0.244,3.665,1.766,1.416,0,2.716,0,3.983,2.77,2.082,6.309,5.887,0,1.484,3.666,1.679,2.102,3.798,11.25,3.264,0,0,0,0,12.642,24.326,0,9.044,25.365,0,0,0,2.8,5.319,2.685,2.753,1.912,4.909,2.386,2.62,2.046,3.465,1.329,1.333,1.738,1.938,1.522,1.934,4.503,0,8.922,1.462,0,0.024,0.211,1.729,3.418,0.473,1.417,0.608,0,0.284,0,0,1.089,0.416,0,1.869,1.034,1.498,2.757,1.687,0.604,0.507,1.593,1.505,1.009,0.871,2.337,0,0,1.044,0.994,1.22,0.208,0.335,0.167,1.77,1.958,0.138,0,0.649,0.819,0,1.298,0,0.452,0.11,0,0.819,0.773,0,0,0,1.228,0,0,0.462,0.81,0,1.206,0.5,1.296,0.212,0.461,0,0,0,0,0,0,0.035,0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508415140010001944.sgf,俞旭栋,猪猪猪1234,0,0.055,0,0,0.152,0.205,0.577,0.403,0.87,0,0,0,0,0,0.056,0,0,0,1.033,0.441,0.293,0.954,1.099,0,0,0,0.021,0,0.129,1.071,2.629,0,1.184,0,0.013,0,0,1.26,0,0.951,3.183,0.93,1.154,0,0,1.952,6.278,2.601,1.217,1.082,2.417,2.781,2.757,12.198,0,1.114,0,5.112,0,0.837,7.067,18.079,14.742,12.727,11.523,16.266,18.548,17.253,20.221,2.048,1.087,0.403,0,19.376,0,2.941,9.271,0,0,0,21.129,0,7.763,1.886,0,23.119,14.339,5.492,0,16.491,0,0,5.28,16.127,0.151,3.862,12.4,3.147,12.594,3.724,0,7.382,89.836,0.917,1.836,3.282,0.096,0,0,0,0.282,0,6.258,7.267,7.068,0,10.339,8.352,7.603,9.832,11.953,12.643,2.654,2.306,1.405,2.684,0.512,2.2,0.818,2.039,2.854,1.678,1.483,0.392,0,0,0,0,2.249,0,0,0,0,1.212,0,0,2.79,0,0,0,0.425,8.647,0,0,0,0,0,0,4.618,0,2.33,1.911,1.888,5.238,1.299,0,0.645,0,1.725,2.034,6.156,6.81,0,1.564,0.906,0.62,0.223,0,2.117,4.619,3.919,2.718,1.224,0,0.344,0,3.127,1.747,0.661,0,3.428,1.193,5.909,5.06,3.299,2.514,3.122,0,3.209,7.825,0,0,4.937,3.202,5.756,3.718,4.958,4.942,5.789,3.077,0,3.199,0,0,9.309,8.556,6.433,5.096,0,5.768,7.307,4.72,0,0.25,0,2.236,18.117,20.445,0,0,1.31,0,0.76,0.313,0.432,3.181,0,0,0.602,0,0.439,0,1.012,1.169,0.386,0,1.329,1.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501159209019999337.sgf,浊雨轻风,风一样浪人,0,0.039,0.196,2.09,0,2.635,0.328,3.525,0.63,2.069,3.253,0,2.361,0,0.678,0,0,0.055,0,0,0.153,0,0,0,1.168,0,0.348,1.506,0.608,0,0,1.953,0,4.868,0,2.054,3.177,3.867,0,0.871,0,5.796,3.251,3.544,6.615,0,0,0.096,0,4.839,0,0.987,2.979,0.054,0,4.756,0,4.844,0,1.831,0,0.707,0,0.313,0,2.582,1.816,1.682,1.224,0,0.538,0,0,2.28,0,0,1.123,0,0,0,0.975,1.523,1.353,2.554,1.134,2.394,0,0,0,3.643,4.176,3.373,3.843,0,3.225,0,0,0,0.563,7.667,3.566,1.286,0,0,4.362,0,0,4.143,0,2.619,0,0,0.8,5.81,0,0,5.02,11.973,18.855,4.096,2.862,5.419,0,3.47,4.531,4.779,3.503,0,7.553,4.57,5.915,7.148,1.889,0,1.421,0,3.066,10.173,10.807,0,6.614,4.129,5.12,15.205,14.945,16.535,18.552,3.129,3.501,3.225,3.461,4.209,8.741,6.489,5.77,4.772,6.228,2.16,5.404,7.479,5.307,7.173,4.525,7.345,3.633,6.125,5.597,8.517,11.295,13.619,12.145,6.124,2.992,10.928,12.25,7.928,1.387,1.183,9.495,8.294,6.512,9.103,9.329,4.009,0,0.062,7.347,3.448,2.285,6.609,7.419,2.652,0,4.707,5.465,2.697,4.931,9.718,10.491,7.954,0.912,4.824,2.114,0,1.037,0.535,2.241,0.279,0.942,1.945,0.656,0.634,0.995,0,0.401,1.779,1.317,0.278,0,0.428,1.079,0,1.353,0.517,1.443,0,0.594,1.388,1.458,1.383,0.936,0.976,0,0,0.428,0.375,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
