ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1508241769010001227.sgf,开心就好lw,JackSunCN,0,0.169,0.097,0.055,0.316,0.535,0.798,1.922,2.319,0,0.308,0.618,3.879,2.701,1.264,2.149,0.951,1.938,3.27,0,3.224,0,1.745,2.564,1.605,4.685,5.323,5.433,1.622,1.781,5.93,5.798,4.507,4.103,4.66,5.347,4.186,1.721,1.086,0,3.384,4.703,3.637,3.561,0.883,0,7.849,1.708,1.997,4.476,0,0.898,5.182,0,0,0,0.809,0,5.928,5.141,0.951,0,0.491,0,1.857,2.042,3.868,0,12.504,9.293,8.248,6.55,4.622,6.899,7.37,5.905,6.048,6.512,10.622,6.879,8.115,8.178,6.026,8.43,8.1,7.895,8.366,6.587,4.455,4.295,4.368,2.433,3.376,3.299,3.169,3.7,7.302,4.525,4.307,2.228,2.292,6.553,6.421,7.632,12.44,15.61,12.124,9.85,5.977,6.8,9.723,7.772,4.346,4.248,10.206,9.889,9.11,10.486,8.252,10.665,10.154,16.835,20.894,19.37,18.392,23.611,6.479,10.534,2.995,17.561,0,4.558,0,11.008,9.183,10.237,10.596,8.565,2.804,5.13,4.46,8.338,8.559,2.297,0,0.783,2.086,3.337,4.687,2.055,0,0.83,0,1.343,1.308,6.572,0,1.913,5.395,5.093,1.897,5.363,0,1.802,2.081,1.448,0,20.219,21.619,22.581,19.942,19.085,19.148,13.814,19.809,13.622,17.661,5.219,3.956,12.013,0,12.965,0,0,0,3.815,1.452,6.185,8.616,0,2.743,5.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508392212010001957.sgf,yuxxxx,JackSunCN,0,0.171,0.134,0.102,0.177,0.667,0.984,0.362,0.423,0.047,1.222,5.232,0,0.149,1.742,0.12,0.143,2.135,3.699,1.035,2.262,2.883,1.58,2.076,0,4.249,0,3.133,2.203,2.535,0.747,0.176,5.774,5.643,0.131,0,1.937,4.282,4.616,0,1.732,0,1.574,0,0.831,6.382,1.302,1.991,7.195,0,5.314,2.571,0,5.899,1.182,0,4.247,10.35,12.925,0,1.082,3.804,1.314,4.52,0,9.312,0,8.893,9.254,0,5.634,1.91,0,6.183,0,0,6.685,4.586,0.33,2.848,0,5.955,8.983,1.625,0.755,2.094,0,2.623,3.925,4.098,7.017,3.038,0.593,1.884,1.703,0.339,2.704,0,1.72,2.383,4.825,1.414,0.693,3.25,4.905,1.736,5.503,5.851,5.182,2.306,2.117,1.621,1.392,4.364,0.775,0,1.827,3.524,0,9.363,7.93,0,0.664,2.037,2.125,0,0,1.168,2.753,4.932,5.497,5.358,4.613,10.735,2.153,0,1.273,0,0,0,3.113,3.334,3.695,1.635,0,2.571,0.344,5.884,0,2.768,2.527,0,0.907,2.431,0,1.401,6.489,0,0.768,0,0.657,1.203,4.534,0,1.101,0,3.595,13.83,13.857,9.387,5.757,0,3.558,6.844,10.737,0.687,1.69,0,0.633,0,14.586,0,29.968,57.86,2.273,0.166,0.12,10.52,4.219,0,1.966,3.424,5.389,0,4.221,0,1.316,6.302,3.607,0,0,4.944,2.715,0,1.782,0,2.287,24.235,18.294,5.396,5.352,0.047,0.38,2.853,2.877,0,0,20.422,0,0,0,35.878,0,1.145,3.059,3.625,3.804,3.481,57.908,57.416,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515159156022100945.sgf,猕猴桃,岳长林,0,0.158,0.177,0.143,0.328,0.128,0,0.159,0.368,0.428,1.523,0,0.223,0,7.085,0,0,4.711,0,0,7.121,2.605,5.337,6.775,0,2.464,2.085,7.876,1.623,0,0,0,7.85,8.441,9.16,10.404,9.016,7.376,9.077,10.598,12.329,6.029,12.885,0,4.947,2.056,4.566,9.803,0,0,1.205,0.281,1.277,0,4.97,1.264,3.441,0,0,0,0.759,0,4.065,7.932,6.227,6.382,0.542,0,11.267,4.53,6.43,0,4.947,11.357,6.562,4.138,1.651,0.435,10.321,7.565,5.059,6.467,7.928,12.289,4.027,6.773,7.51,9.886,10.184,4.708,14.511,12.734,11.669,12.247,13.22,8.07,7.314,5.299,4.948,6.121,7.151,8.17,9.084,9.082,8.739,4.444,7.022,7.376,12.987,6.711,6.011,5.899,8.546,7.17,0,4.524,0,6.876,24.367,0,7.699,17.915,9.341,0,6.088,1.969,10.811,13.752,6.837,7.072,11.737,13.005,0,6.332,13.431,7.597,10.629,0,5.59,0,8.358,7.323,8.303,3.483,1.116,4.157,5.211,17.544,12.527,8.592,17.517,8.803,8.608,5.41,10.62,7.964,6.012,0,0,7.362,22.563,36.145,36.47,42.273,37.015,39.032,42.813,38.627,32.807,23.846,21.096,23.901,27.025,0,0,0,25.431,21.584,0.888,0,32.621,6.44,1.939,0,31.279,27.79,19.573,24.46,0,3.733,3.456,0,0.729,0.53,32.834,33.741,34.884,30.136,7.476,0,11.766,0,54.171,49.323,50.808,53.068,50.185,51.16,52.444,50.886,46.473,49.219,49.336,1.756,11.835,14.913,1.626,3.919,0,15.614,0,37.552,1.082,0.553,0,3.697,40.425,43.739,0,15.681,1.147,9.664,11.027,0,8.574,0,0.534,0,6.516,6.454,7.04,8.608,2.282,0,7.313,8.079,2.32,0.886,0.253,0,0.652,0.251,10.395,9.908,9.602,9.749,9.802,10.238,10.377,10.555,10.213,10.104,1.009,0,0.397,0.665,1.425,2.708,1.67,0.889,4.997,6.183,3.22,4.836,5.736,7.17,5.114,5.699,5.107,5.647,6.914,7.262,7.095,7.296,0.671,0,7.518,6.227,5.726,6.534,6.813,6.565,6.208,4.295,0.107,2.67,2.109,3.019,2.62,3.1,3.485,2.889,0.734,2.601,0.793,0,0,0,1.524,1.448,1.612,1.795,0,1.765,1.382,1.706,1.412,1.278,1.905,1.975,1.5,1.439,1.095,1.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515219381022100027.sgf,岳长林,疯狂的兔76,0.002,0.053,0,0,0.326,0.535,0,0,0,1.654,0,0.501,1.17,1.392,1.248,0,0.662,0,1.035,0,0,0,2.414,0,7.406,0,0,1.833,0.184,1.989,3.669,2.391,0,2.192,0,0,7.016,0,16.027,0,5.968,4.55,5.524,7.651,4.513,0,1.473,0,3.836,6.962,0,1.138,0,0,0,0.748,3.249,1.243,0.619,0,0.824,0.601,1.878,1.668,2.536,2.517,3.975,4.748,1.003,1.59,4.023,2.608,4.071,3.281,2.704,0,2.189,3.746,2.817,0.88,1.219,1.857,1.892,0.59,0,4.83,0,13.544,7.333,3.648,2.928,6.109,0,1.423,0,5.703,4.043,5.776,8.772,2.268,0,4.362,0,1.593,1.97,5.012,1.497,0,4.027,4.348,9.908,3.584,5.153,7.43,3.388,4.871,2.805,2.279,2.553,0.613,0,4.383,0,0.763,0.545,0.719,0,0.078,4.373,0,9.325,0,0,1.937,9.224,13.319,12.391,11.42,8.695,10.311,0,0.129,0,0,0,0,14.183,0,12.911,0,2.989,0,7.098,3.612,1.424,2.013,1.556,0,3.606,23.979,0,0,0,4.091,2.11,2.367,0.943,9.408,7.977,6.17,8.689,7.35,10.076,6.897,15.926,5.707,8.236,18.117,16.434,11.254,17.864,2.324,0,13.991,6.593,2.426,12.807,8.247,17.214,5.358,9.802,2.524,11.855,9.34,10.702,8.956,21.982,5.255,4.63,0.013,1.475,1.594,11.127,3.398,4.422,2.296,3.824,0,3.021,6.363,2.757,1.332,1.866,3.75,1.868,9.554,13.786,17.988,13.691,0,3.542,3.697,7.793,7.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515236543022100068.sgf,麦田wxc,岳长林,0.004,0.064,0.012,0,0.889,0.79,0.529,1.054,2.62,0,0.574,1.675,5.777,3.748,5.352,0,2.608,0,4.409,4.4,3.141,0.47,0,2.122,2.854,5.105,3.27,0.909,6.667,3.594,3.826,0,0.555,0,1.176,0.457,1.082,4.325,2.749,1.838,1.74,2.556,2.002,3.504,2.356,0.94,4.26,7.558,1.48,3.864,1.299,0.512,1.06,0,2.824,1.449,4.228,0,0,6.019,3.497,3.076,4.791,2.303,0.776,0.613,2.157,1.916,0,0,13.5,17.073,0,7.651,3.878,0,8.626,5.019,0,0,2.635,0,13.033,1.025,7.864,6.749,19.229,20.496,19.495,19.249,21.184,18.041,19.772,15.923,14.143,12.109,15.58,5.134,7.499,13.429,9.395,7.911,16.671,0,12.861,0,2.4,0,1.718,18.76,0,13.487,4.725,4.745,3.213,9.393,7.076,7.132,8.089,7.455,9.402,11.56,11.997,15.704,12.6,7.75,8.619,5.845,5.439,4.836,11.26,3.083,4.439,0,17.432,12.677,4.082,1.098,3.683,17.694,5.061,2.671,7.878,1.127,13.92,2.322,1.047,2.89,12.317,5.859,9.752,8.442,7.222,6.863,8.961,11.541,7.461,0,14.957,9.524,11.683,10.347,15.518,21.399,20.428,21.843,20,15.868,28.327,26.256,15.869,22.002,10.131,6.979,8.878,17.43,15.517,5.729,23.783,37.693,37.357,36.312,38.327,49.004,7.791,2.213,24.384,30.247,26.322,31.077,52.432,51.91,55.716,56.323,6.807,4.576,0,6.466,6.504,4.45,3.364,7.397,1.281,1.395,0.504,0.545,3.384,2.244,2.622,2.712,3.744,2.528,4.299,5.072,5.954,5.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516934417022100243.sgf,jshdx,岳长林,0.009,0.175,0,0,0.137,0.481,0.303,0.486,0,2.069,0,1.004,2.69,0.19,0.153,0,0.461,0,0.088,0,0.475,1.142,0,2.35,0,4.184,1.23,2.63,3.039,0.281,1.735,0,0.596,1.103,0.407,0,0.587,2.213,0,0.681,6.158,2.178,0,0,2.296,1.981,0,1.641,0,0,4.273,1.256,0,0.733,2.895,3.117,1.786,0.941,0,0.986,2.208,2.281,2.671,2.913,2.46,3.68,1.657,0,1.541,2.383,0,0.772,3.344,2.018,1.895,2.981,1.617,3.648,5.482,6.771,2.569,1.987,1.74,2.639,1.352,3.72,3.068,10.125,1.853,4.071,2.609,0,7.283,0,1.137,0.323,0.035,0,0.453,1.056,0,0,1.853,3.566,0,0,1.526,0,1.711,0,1.546,5.559,0,0,5.083,0,3.178,2.629,4.183,8.18,1.699,0,2.439,0,1.039,1.125,0.671,1.314,3.427,7.18,6.576,5.172,2.91,7.01,1.231,7.128,3.15,0,0,0.81,3.124,3.091,2.524,0,4.344,0,5.023,4.082,3.067,1.96,1.351,1.47,4.462,1.355,1.001,3.48,4.192,5.616,2.998,3.488,2.448,5.668,0.658,0,0,0,3.454,4.463,3.781,7.816,11.633,5.681,1.078,2.789,0.548,0,4.774,0,0,0,7.108,6.287,3.171,3.351,5.99,6.063,0,0,0,0,2.953,2.849,0.119,0.605,1.054,6.553,7.778,6.738,6.441,6.616,7.068,7.061,0,0.436,0,2.092,0.005,0,1.775,1.432,1.823,2.571,3.53,1.132,1.51,1.898,2.058,2.395,3.815,0.243,0,4.426,0.122,0,2.884,3.114,0.836,0,2.511,2.988,4.655,3.949,3.638,3.86,0.626,1.296,1.506,0,0,40.857,39.221,0,1.027,0.047,0,0,0,0.149,0,0.124,0.109,0.154,0,1.366,0.998,0.819,0,0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516969043022100898.sgf,岳长林,烟的寂56,0.005,0.051,0,0,0.321,0.154,0.071,0.419,0.48,0,0.753,1.298,0.726,0,0,0.737,2.01,2.306,1.447,3.204,0,0.738,8.439,5.928,0.037,0.124,0.162,0.027,0,0,0.665,0.072,0.339,1.334,0,2.312,5.438,6.523,0,0,0.659,1.261,1.376,0.324,3.415,0,0.823,0,3.474,0.447,6.385,2.537,1.713,0.067,0.729,0,0,0,4.136,1.796,1.299,8.012,10.624,2.2,0,1.518,0.843,1.031,0,4.712,0,1.209,1.67,1.928,6.688,3.439,1.565,4.082,11.169,5.082,0,0,1.499,0,9.119,10.258,9.219,9.346,3.453,1.929,1.83,4.385,3.993,9.898,0,1.875,0,3.819,3.026,3.579,0.881,2.056,1.756,1.572,0.448,1.038,2.497,0,0,11.524,0,0,9.077,12.827,10.695,0,13.75,18.83,26.578,0,9.768,0,1.716,0,1.183,0,10.928,33.722,17.626,22.21,15.513,10.127,6.712,1.878,3.735,0,1.469,2.416,0.288,2.094,4.103,20.588,0,13.082,0,0,4.608,0,0,5.545,5.113,6.303,6.906,38.01,0,2.071,1.433,12.78,4.983,0,8.691,9.129,14.383,13.64,18.726,29.032,28.037,34.681,2.65,5.703,0,8.842,4.892,5.18,4.384,10.822,5.339,9.058,0,0,0,0,0,0,0,17.511,0,7.061,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516356680010001086.sgf,007新手下,JackSunCN,0.011,0.047,0,0.139,0.504,0.02,0.985,0.238,0.378,0.345,0,0.59,0.783,0,0.908,2.469,0,0,0.944,0,2.267,0,0.859,0,0.777,2.236,0.353,1.347,0.781,0,2.227,0,2.173,0,3.74,0,1.279,0.25,4.854,1.749,0,1.21,0.681,0,0,0,6.113,3.382,2.379,0.445,0,6.383,1.771,3.966,4.47,7.027,4.693,0,6.521,6.744,5.988,2.797,2.519,0,2.659,5.28,0,15.724,0,3.892,0.008,0,15.016,2.272,0.228,2.435,0,1.2,0.294,4.892,6.18,5.554,3.959,1.493,3.454,0,1.884,0.024,0,0,0.13,2.331,0,0,0,1.946,10.607,11.227,10.658,2.386,0,5.148,0,1.548,2.001,9.188,2.381,0,0,0,4.516,1.752,0,8.032,16.757,19.184,0,0,3.617,0.167,9.974,14.863,5.773,1.187,3.017,20.861,16.795,10.806,8.405,11.32,12.14,8.551,6.463,12.77,12.105,12.124,11.779,0.732,0,0,10.536,9.415,9.263,8.974,10.005,11.803,0,6.828,8.358,9.234,2.734,0,0,0,2.356,0.524,0,5.98,0,2.601,0,3.412,0,11.599,0,0.269,0,11.329,11.85,14.25,11.548,13.174,14.459,7.927,5.596,2.061,5.437,4.533,0,7.908,12.216,7.983,9.397,9.396,0,6.315,0,20.527,22.893,0.284,0,9.784,2.766,7.919,0,11.049,0,2.926,0,9.04,16.667,9.785,15.215,6.013,9.484,6.148,6.719,2.921,43.279,19.142,40.406,0,2.465,0,2.033,1.459,10.536,11.834,11.714,0.649,2.756,0,11.926,10.642,3.24,3.716,0.839,0.917,0,4.139,0,3.122,0.734,13.929,19.554,23.61,22.667,0.982,0,23.663,0.48,0.596,0.978,1.877,2.594,0.363,0.293,5.762,8.005,0.014,0,7.373,0.796,33.647,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517307289022100524.sgf,曾昶锋,岳长林,0.136,0.216,0.163,0.101,0.211,0.146,0.398,0.002,0,0.546,0.55,1.201,0.621,0.206,0.125,0.711,1.46,0.554,0,1.197,8.239,0,1.138,3.345,6.169,0.972,0.191,3.395,0.466,0.978,0.858,0.11,2.177,1.274,0,5.182,3.256,3.025,2.001,2.221,2.306,0.036,4.776,1.351,6.05,7.841,7.303,9.319,3.024,0,0.91,2.837,4.395,3.265,2.987,8.286,6.64,5.522,5.353,2.482,7.705,10.126,6.392,3.489,5.419,1.36,1.268,2.764,2.342,4.931,4.924,3.955,5.047,0,1.664,0,0,1.384,1.792,0,1.535,0.969,3.409,5.954,2.075,0,1.418,5.384,3.621,1.412,0.928,2.782,2.896,4.25,2.738,4.362,0.513,2.081,3.029,3.746,3.026,0.577,3.5,4.411,6.941,8.112,0.019,4.593,5.187,0,0.602,0,2.547,1.711,1.747,0,1.342,5.404,0.899,0,5.341,8.124,0,1.217,0,4.911,0,0,9.037,3.4,9.414,9.613,2.387,2.231,1.364,3.471,3.833,3.873,0.156,2.322,5.47,1.905,0.16,16.114,0,11.805,6.566,0,22.509,33.737,0.562,1.808,29.594,0,0.493,1.541,3.657,2.322,5.381,4.859,3.694,4.52,4.075,0,0.316,0,5.049,6.513,4.781,3.686,3.13,3.707,5.499,5.292,4.268,3.322,3.779,3.869,4.453,3.587,1.722,1.737,0.303,0.714,1.477,3.97,4.107,1.499,0,0,0,0.123,0,0.673,0.734,0,1.468,2.275,0,1.316,0,0.804,0,0.214,0,0.008,0.599,0.991,0.102,0,0,3.528,4.186,0.358,0,2.454,1.363,1.777,0,0.008,0.179,0.637,0.949,1.359,0.682,0.557,0,2.898,0.08,0.069,0.002,0,0.021,0,0,0.205,0,0,8.796,11.968,0.065,0.066,0.056,0.047,0.004,0,0,0.021,0.041,0.073,0.062,0,1.432,0.041,0,1.292,1.301,1.249,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517472458022100919.sgf,Kele周,岳长林,0,0.158,0.12,0.104,0.043,0.456,1.353,0,0.816,0,3.614,0,2.797,1.352,0,0,0,1.54,3.068,2.158,2.2,6.839,0,0,0.148,0,0.66,1.072,0,1.678,3.451,0,0.739,0,0,0,0,0,15.165,0,2.084,0,0,0,5.322,5.274,2.017,2.965,0,0,0.781,0.964,0,5.111,0,0,6.818,0,0,1.989,0.935,8.145,6.992,1.878,1.079,1.262,4.222,6.089,0,3.393,0,0,1.231,1.573,2.014,3.597,0,0,3.714,2.582,1.253,37.933,23.854,12.81,32.631,1.024,3.597,8.117,10.292,8.841,7.047,3.781,6.52,11.533,8.786,0.679,0,6.566,4.424,3.321,6.834,0,3.859,5.887,7.314,4.572,3.085,4.01,1.114,0,0,8.133,4.85,5.505,8.377,7.033,5.025,4.393,2.914,3.306,2.131,1.759,0,1.061,1.175,3.179,1.676,1.658,1.862,0,1.173,2.447,6.031,4.33,4.713,2.295,1.326,0.839,0,2.121,0,2.395,0,1.117,0,3.939,1.887,0.917,4.03,3.833,6.226,6.279,4.403,0,3.499,0,5.256,8.691,6.77,5.932,9.955,6.878,8.907,0.791,0,0,21.434,0.276,1.216,24.522,0,0,0,2.268,0,13.717,0,8.068,2.553,3.539,2.223,1.53,0.317,3.398,3.645,7.052,1.71,3.195,8.122,6.788,5.112,6.345,2.634,0,3.579,3.198,1.232,1.347,0,0.516,0.524,0.222,0.508,0.248,3.306,2.92,1.032,0.601,2.362,0.157,0.465,0.752,0.66,1.235,0.861,3.001,1.726,0,0.959,1.44,1.725,1.336,3.367,1.53,1.151,1.529,1.029,1.434,0.763,0.818,1.578,0.527,20.396,0,2.671,0,3.982,17.356,0,7.676,0,2.157,0.055,0.215,4.808,2.185,0,2.128,0,0.088,0,0.262,0.323,0.151,0,0.099,0.865,0.136,6.326,0.728,8.568,0,0,0,0.226,1.663,1.646,11.246,0.706,0.199,0.031,0.08,0,0.502,0.303,0.25,0.684,0.529,0,0.273,1.232,0.428,0.196,2.294,0,1.862,2.022,2.122,0,0,0,0.702,0.682,0.548,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501331610019999712.sgf,å?¯ä¹?010221,JackSunCN,0.003,0.161,0.037,0.082,0.539,0,0.772,0,0.806,1.867,0,0.241,4.555,3.504,5.891,3.689,3.35,0,2.236,0,0,1.71,0,1.299,1.831,3.63,1.163,3.02,7.834,0,1.289,0,0.798,3.202,0,2.39,5.407,2.523,0.549,0,0.666,1.652,1.211,1.684,5.973,0,0,2.654,8.858,0,0.453,3.321,1.301,0.706,0,6.781,0,3.038,4.577,1.927,1.551,5.447,0,7.381,9.171,3.665,5.32,4.725,3.377,3.673,4.944,2.753,3.179,3.312,0.689,7.794,8.166,0.56,0,2.899,7.355,0.751,1.985,7.855,0,4.235,0,2.079,0,3.464,0,1.941,0,5.442,0,0.824,0,4.943,0,0.747,0,4.028,0,2.603,0,1.333,0,0.96,0,16.743,11.436,5.646,11.504,39.688,44.896,47.941,45.634,44.864,39.271,37.002,39.472,39.385,39.483,31.369,28.729,36.239,34.262,38.971,47.102,11.315,4.059,7.954,3.801,7.221,18.206,16.018,12.935,26.283,46.612,50.762,33.446,32.921,46.426,0.802,3.248,56.314,41.252,39.106,54.296,6.105,7.824,3.272,12.769,0,1.214,15.035,0,4.117,0,73.409,67.573,2.298,0,67.646,56.947,24.441,40.976,0,0,0,8.177,77.349,0,12.405,13.47,2.562,0,8.505,9.041,12.27,12.503,14.217,14.008,13.563,13.933,8.382,8.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502254820019999745.sgf,愚公移山志,å³¥æ¡?,0.004,0.169,0.116,0.064,0.021,0.46,0.164,0.236,0,0.38,0,0,0.005,0.821,0,0.824,0.592,0,0.591,1.071,1.524,0,1.299,0,0,0.468,1.305,1.355,0,0.615,0.629,0,0,0.561,0,3.28,1.161,0.172,0.648,1.179,0,0.613,0.315,0.826,0.33,0,2.826,1.267,1.791,1.131,0.869,0.54,1.32,3.383,0,0.355,2.442,0,3.031,11.54,0.558,2.983,2.059,3.159,0,0,1.979,7.292,0,0,0,0,1.383,3.699,2.588,4.733,0,4.446,0,0,0,8.27,0,10.703,11.824,10.414,0,8.751,1.768,6.203,0,0.387,0,17.649,5.878,9.832,0,7.76,4.267,3.445,0,2.42,25.133,4.954,4.775,17.358,25.677,24.436,13.679,3.834,0,0,0,7.092,0,5.334,6.406,4.547,0,5.192,3.084,7.105,0,0.809,1.868,14.741,5.607,11.293,10.088,13.31,17.988,14.201,12.129,16.62,16.311,17.001,18.43,30.762,29.723,31.45,28.488,27.63,15.782,15.562,15.768,0,0,14.117,0,3.817,2.893,5.753,28.502,25.266,0,2.343,0,7.96,0,2.831,0,3.395,3.095,7.1,1.832,3.269,0,1.471,1.996,1.606,1.972,2.762,2.638,2.612,34.671,35.278,35.507,35.895,22.955,27.588,22.576,2.607,0,30.81,31.7,31.572,19.736,11.774,22.242,25.397,23.284,32.006,14.731,11.71,26.121,31.094,38.309,37.158,37.932,7.142,0,37.276,0,0.219,0,0,0,2.158,0,1.982,2.106,0.887,0,6.363,0,0.835,0,5.144,4.817,7.176,9.405,7.735,7.662,7.538,8.343,0.465,0,7.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
